Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2021-04-28,Athletic Club,Real Valladolid,79,75,79,76,78,76,80,75,32,39,25,26,204.15,63.05,2,2,D,1,0,H,13,14,7,4,8,13,5,7,1,1,0,0,1.73,0.64,1.36,0.5,2.29,0.5,13.35,12.06,1.85,3.2,5.0,1.8,3.25,5.25,1.85,3.3,4.7,1.9,3.19,5.4,1.83,3.2,5.25,1.85,3.3,4.6,1.93,3.31,4.91
SP1,2021-04-29,Barcelona,Granada,84,78,87,77,83,78,81,77,32,44,25,24,813.5,122.65,1,2,A,1,0,H,16,6,4,2,10,22,6,1,0,4,0,0,1.44,0.81,1.33,0.35,1.86,0.86,3.13,14.17,1.14,8.0,17.0,1.15,9.0,14.5,1.15,8.0,18.0,1.16,8.78,19.0,1.15,8.0,17.0,1.13,8.5,17.0,1.14,9.86,19.55
SP1,2021-04-30,Celta Vigo,Levante,75,76,80,79,75,76,75,75,41,34,24,26,155.85,113.0,2,0,H,0,0,D,8,10,5,2,12,13,1,5,2,2,0,0,2.36,0.98,2.31,0.86,2.41,0.41,9.24,10.24,1.8,3.75,4.33,1.78,3.7,4.6,1.85,3.4,4.6,1.88,3.66,4.52,1.83,3.6,4.4,1.87,3.75,4.1,1.81,3.85,4.68
SP1,2021-05-01,Eibar,Alaves,76,76,76,77,75,74,74,76,34,35,27,25,83.4,79.8,3,0,H,1,0,H,15,6,4,2,12,12,10,5,0,2,0,0,1.64,0.15,1.5,0.12,2.61,0.23,7.82,6.81,2.5,3.1,3.0,2.45,3.1,3.1,2.5,3.1,3.05,2.59,3.19,3.11,2.5,3.1,3.1,2.5,3.1,3.1,2.43,3.14,3.42
SP1,2021-05-01,Elche,Atletico Madrid,73,83,72,84,74,82,72,83,42,39,26,24,45.65,773.1,0,1,A,0,1,A,6,11,1,4,20,16,3,2,3,3,0,0,1.38,1.02,0.64,0.98,1.73,0.96,7.12,9.85,9.0,4.33,1.4,8.25,4.33,1.44,9.0,4.5,1.4,9.5,4.68,1.41,9.0,4.33,1.42,8.5,4.4,1.4,8.58,4.31,1.48
SP1,2021-05-01,SD Huesca,Real Sociedad,73,79,73,81,73,81,74,77,34,38,26,24,64.099999,406.6,1,0,H,0,0,D,10,7,3,3,14,11,2,7,2,2,0,0,0.45,0.3,0.34,0.22,1.4,1.06,13.81,8.17,3.75,3.5,2.0,3.75,3.4,2.05,3.75,3.45,2.05,3.85,3.52,2.09,3.75,3.5,2.0,3.7,3.5,2.0,3.63,3.3,2.25
SP1,2021-05-01,Real Madrid,Osasuna,85,76,84,76,86,77,84,75,37,36,24,27,787.3,96.75,2,0,H,0,0,D,22,3,6,2,9,12,7,0,0,2,0,0,1.63,0.07,1.5,0.03,2.6,0.22,13.14,20.83,1.36,5.0,8.5,1.4,5.0,7.5,1.37,4.8,9.0,1.38,5.14,9.17,1.38,4.75,8.5,1.36,4.8,8.5,1.35,5.54,9.51
SP1,2021-05-02,Real Valladolid,Real Betis,75,78,76,79,76,79,75,78,39,33,26,26,63.05,207.7,1,1,D,0,0,D,10,11,2,4,7,14,3,2,2,5,0,0,0.76,1.88,0.54,1.81,0.49,2.3,17.13,8.0,3.0,3.5,2.3,3.2,3.4,2.25,3.2,3.45,2.25,3.31,3.58,2.27,3.2,3.4,2.25,3.1,3.4,2.25,3.71,3.35,2.2
SP1,2021-05-02,Villarreal,Getafe,80,77,82,77,79,77,79,77,36,33,25,25,292.6,170.1,1,0,H,0,0,D,4,15,3,3,13,17,4,4,1,2,0,0,0.18,0.49,0.08,0.41,0.9,1.55,5.79,10.24,2.1,2.9,4.1,2.1,3.0,4.2,2.2,3.0,3.8,2.24,3.08,3.97,2.2,2.9,4.0,2.1,3.1,3.75,2.08,3.28,4.2
SP1,2021-05-02,Granada,Cadiz,78,73,77,75,78,73,77,72,44,41,24,27,122.65,47.65,0,1,A,0,1,A,9,8,2,4,12,10,6,5,7,2,1,0,0.92,1.6,0.38,1.52,0.71,1.99,4.88,10.83,1.85,3.3,4.75,1.85,3.3,4.75,1.8,3.45,4.8,1.83,3.53,5.12,1.85,3.25,5.0,1.8,3.5,4.6,1.86,3.34,5.31
SP1,2021-05-02,Valencia,Barcelona,77,84,77,87,78,83,77,81,35,32,24,25,278.85,813.5,2,3,A,0,0,D,9,14,4,7,12,14,2,1,2,1,0,0,1.41,3.98,1.34,1.31,0.1,2.85,23.64,9.57,7.0,5.5,1.36,7.75,5.25,1.36,8.0,5.25,1.37,7.12,5.55,1.42,8.0,5.25,1.36,7.5,5.5,1.33,9.19,5.95,1.32
SP1,2021-05-03,Sevilla,Athletic Club,81,79,80,79,81,78,82,80,38,32,25,25,418.25,204.15,0,1,A,0,0,D,18,8,3,2,13,15,6,2,1,0,0,0,0.79,0.69,0.76,0.45,1.41,1.23,7.27,21.5,1.57,4.0,5.75,1.6,3.9,6.0,1.6,3.95,6.0,1.62,4.12,6.12,1.6,3.9,6.0,1.62,3.75,5.75,1.61,3.98,6.59
SP1,2021-05-07,Real Sociedad,Elche,79,73,81,72,81,74,77,72,38,42,24,26,406.6,45.65,2,0,H,0,0,D,16,1,3,0,8,10,7,0,1,3,0,1,2.39,0.08,2.37,0.0,2.87,0.07,7.53,22.21,1.45,4.1,8.0,1.48,4.1,7.5,1.55,3.95,6.5,1.51,4.16,8.15,1.5,4.0,7.5,1.5,4.2,7.5,1.42,4.63,9.36
SP1,2021-05-08,Alaves,Levante,76,76,77,79,74,76,76,75,35,34,25,26,79.8,113.0,2,2,D,1,2,A,15,6,5,3,12,18,8,3,2,1,0,0,1.33,0.99,0.67,0.95,1.62,1.07,11.74,10.95,2.1,3.4,3.5,2.05,3.4,3.75,2.05,3.3,3.9,2.24,3.31,3.64,2.15,3.3,3.5,2.15,3.4,3.5,2.19,3.39,3.68
SP1,2021-05-08,Barcelona,Atletico Madrid,84,83,87,84,83,82,81,83,32,39,25,24,813.5,773.1,0,0,D,0,0,D,12,11,7,6,13,26,5,7,3,3,0,0,0.85,0.69,0.63,0.43,1.48,1.16,8.21,10.61,1.75,3.8,4.5,1.78,3.75,4.5,1.85,3.6,4.3,1.83,3.75,4.73,1.8,3.6,4.6,1.75,3.75,4.4,1.78,3.94,4.81
SP1,2021-05-08,Cadiz,SD Huesca,73,73,75,73,73,73,72,74,41,34,27,26,47.65,64.099999,2,1,H,2,1,H,11,13,1,5,14,13,3,3,4,0,0,0,0.99,0.44,0.45,0.28,1.93,0.73,15.74,4.54,3.6,3.2,2.15,3.6,3.25,2.15,3.6,3.2,2.15,3.74,3.32,2.2,3.6,3.2,2.2,3.6,3.13,2.15,4.46,3.21,2.05
SP1,2021-05-08,Athletic Club,Osasuna,79,76,79,76,78,77,80,75,32,36,25,27,204.15,96.75,2,2,D,1,1,D,13,13,3,4,4,10,10,4,1,2,0,0,1.39,1.56,1.33,1.08,1.22,1.5,22.31,10.94,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.35,5.0,1.83,3.7,4.85,1.83,3.5,4.6,1.8,3.5,4.6,1.79,3.72,5.09
SP1,2021-05-09,Getafe,Eibar,77,76,77,76,77,75,77,74,33,34,25,27,170.1,83.4,0,1,A,0,0,D,10,7,2,3,11,11,4,2,1,2,0,0,0.77,1.07,0.62,0.31,0.96,1.68,13.92,5.64,2.15,3.1,3.75,2.2,3.1,3.7,2.25,3.05,3.6,2.31,3.12,3.71,2.25,3.1,3.6,2.25,3.0,3.5,2.21,3.04,4.15
SP1,2021-05-09,Valencia,Real Valladolid,77,75,77,76,78,76,77,75,35,39,24,26,278.85,63.05,3,0,H,1,0,H,6,19,3,2,17,6,1,9,0,0,0,0,1.26,0.75,1.26,0.52,1.85,0.85,13.48,11.9,2.05,3.3,3.8,2.05,3.25,3.9,2.05,3.4,3.8,2.05,3.39,4.18,2.05,3.2,4.0,2.05,3.4,3.6,2.16,3.32,3.89
SP1,2021-05-09,Villarreal,Celta Vigo,80,75,82,80,79,75,79,75,36,41,25,24,292.6,155.85,2,4,A,1,3,A,16,11,7,6,11,16,5,3,3,3,2,1,2.51,1.98,1.6,0.43,1.76,0.97,10.56,10.81,1.95,3.6,3.8,2.0,3.6,3.7,1.95,3.55,3.85,2.02,3.79,3.78,1.95,3.6,3.8,1.95,3.6,3.7,1.64,4.27,5.52
SP1,2021-05-09,Real Madrid,Sevilla,85,81,84,80,86,81,84,82,37,38,24,25,787.3,418.25,2,2,D,0,1,A,16,7,6,3,8,8,7,3,1,2,0,0,1.0,1.07,1.0,0.33,1.21,1.42,13.19,23.0,1.9,3.75,3.75,1.95,3.75,3.7,1.97,3.55,3.75,2.02,3.74,3.84,2.0,3.6,3.7,1.95,3.6,3.75,1.86,4.05,4.16
SP1,2021-05-10,Real Betis,Granada,78,78,79,77,79,78,78,77,33,44,26,24,207.7,122.65,2,1,H,1,0,H,14,11,6,5,16,11,9,2,2,4,0,0,1.85,2.08,1.39,0.96,1.17,1.55,7.0,11.85,1.75,3.8,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.84,3.69,4.76,1.78,3.7,4.6,1.75,3.75,4.5,1.83,3.78,4.69
SP1,2021-05-11,Osasuna,Cadiz,76,73,76,75,77,73,75,72,36,41,27,27,96.75,47.65,3,2,H,1,0,H,14,10,4,4,15,12,3,5,2,2,0,0,2.15,1.55,1.39,0.53,1.85,0.9,4.22,15.11,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.35,4.1,2.0,3.46,4.26,2.0,3.3,4.0,1.95,3.4,4.1,1.75,3.86,5.19
SP1,2021-05-11,Elche,Alaves,73,76,72,77,74,74,72,76,42,35,26,25,45.65,79.8,0,2,A,0,1,A,11,9,4,2,21,15,7,5,2,4,0,0,0.89,1.66,0.76,0.99,0.71,2.03,5.74,15.47,2.9,3.0,2.6,2.95,3.1,2.55,2.9,2.95,2.7,2.98,3.09,2.75,2.9,3.0,2.7,2.88,3.1,2.63,3.05,2.87,2.89
SP1,2021-05-11,Levante,Barcelona,76,84,79,87,76,83,75,81,34,32,26,25,113.0,813.5,3,3,D,0,2,A,16,17,6,5,12,4,8,6,2,2,0,0,1.28,3.08,1.16,2.38,0.4,2.46,18.39,13.35,12.0,8.0,1.18,10.0,7.5,1.22,12.0,7.5,1.2,11.38,7.61,1.23,12.0,7.0,1.22,12.0,7.5,1.2,15.02,8.28,1.17
SP1,2021-05-12,Sevilla,Valencia,81,77,80,77,81,78,82,77,38,35,25,24,418.25,278.85,1,0,H,0,0,D,10,6,4,2,17,6,3,5,2,2,0,0,0.87,0.34,0.79,0.18,1.88,0.75,9.43,21.8,1.44,4.5,7.0,1.45,4.75,6.75,1.47,4.6,6.5,1.47,4.84,7.34,1.47,4.4,7.0,1.45,4.5,7.0,1.65,4.13,5.51
SP1,2021-05-12,Celta Vigo,Getafe,75,77,80,77,75,77,75,77,41,33,24,25,155.85,170.1,1,0,H,1,0,H,4,13,1,4,16,18,1,5,1,3,0,0,0.21,1.14,0.14,0.63,0.48,2.21,4.4,8.32,2.35,3.25,3.0,2.4,3.25,3.1,2.4,3.2,3.1,2.43,3.32,3.24,2.4,3.2,3.1,2.3,3.25,3.13,2.88,3.0,2.86
SP1,2021-05-12,SD Huesca,Athletic Club,73,79,73,79,73,78,74,80,34,32,26,25,64.099999,204.15,1,0,H,0,0,D,18,4,6,3,9,14,5,0,0,1,0,0,1.56,0.4,1.21,0.4,2.34,0.43,10.27,7.42,2.5,3.2,2.9,2.5,3.25,2.95,2.45,3.2,3.05,2.63,3.31,2.94,2.55,3.2,2.9,2.5,3.2,2.88,2.65,3.21,2.94
SP1,2021-05-12,Atletico Madrid,Real Sociedad,83,79,84,81,82,81,83,77,39,38,24,24,773.1,406.6,2,1,H,2,0,H,12,14,4,7,11,15,1,7,0,0,0,0,1.79,1.53,1.56,1.33,1.56,1.2,19.48,7.44,1.6,4.0,5.5,1.65,3.7,5.75,1.6,3.9,6.0,1.61,4.05,6.36,1.6,3.8,6.0,1.57,3.9,6.0,1.63,3.93,6.22
SP1,2021-05-13,Real Valladolid,Villarreal,75,80,76,82,76,79,75,79,39,36,26,25,63.05,292.6,0,2,A,0,0,D,11,9,2,3,15,14,3,6,3,1,0,0,1.39,0.6,0.75,0.53,2.06,0.67,11.48,6.55,3.8,3.5,1.95,4.0,3.5,1.95,3.8,3.6,1.95,4.0,3.7,1.99,3.75,3.5,2.0,3.7,3.6,1.95,4.47,3.89,1.84
SP1,2021-05-13,Eibar,Real Betis,76,78,76,79,75,79,74,78,34,33,27,26,83.4,207.7,1,1,D,0,1,A,14,9,4,4,12,8,5,4,3,1,0,0,1.11,0.61,0.92,0.61,1.8,0.87,5.72,16.75,2.8,3.25,2.55,2.85,3.25,2.55,2.8,3.4,2.5,2.86,3.57,2.55,2.8,3.4,2.5,2.75,3.3,2.55,2.9,3.26,2.7
SP1,2021-05-13,Granada,Real Madrid,78,85,77,84,78,86,77,84,44,37,24,24,122.65,787.3,1,4,A,0,2,A,10,16,5,7,15,9,2,3,3,3,0,0,1.7,1.39,0.34,1.15,1.62,1.11,13.43,11.81,8.0,4.5,1.4,7.5,4.75,1.42,7.75,4.9,1.4,8.12,5.2,1.41,9.0,4.75,1.38,8.0,4.8,1.36,8.37,5.46,1.37
SP1,2021-05-16,Alaves,Granada,76,78,77,77,74,78,76,77,35,44,25,24,79.8,122.65,4,2,H,2,1,H,14,5,9,2,7,11,6,1,2,4,0,0,2.84,0.84,2.74,0.83,2.65,0.23,13.24,15.0,1.83,3.75,4.0,1.87,3.6,4.2,1.83,3.6,4.4,1.9,3.73,4.26,1.85,3.6,4.33,1.83,3.5,4.33,1.83,3.53,4.97
SP1,2021-05-16,Athletic Club,Real Madrid,79,85,79,84,78,86,80,84,32,37,25,24,204.15,787.3,0,1,A,0,0,D,8,11,1,2,10,7,4,11,3,2,1,0,0.71,1.22,0.6,1.14,0.85,1.83,15.89,10.94,5.0,4.2,1.6,5.25,4.1,1.62,5.5,4.2,1.6,5.49,4.47,1.61,5.8,4.2,1.57,5.5,4.1,1.57,5.43,4.29,1.63
SP1,2021-05-16,Atletico Madrid,Osasuna,83,76,84,76,82,77,83,75,39,36,24,27,773.1,96.75,2,1,H,0,0,D,26,5,9,2,2,13,8,0,1,2,0,0,2.98,0.67,2.65,0.67,2.73,0.17,6.18,20.12,1.22,5.75,15.0,1.25,6.0,12.0,1.25,5.75,14.0,1.24,6.32,14.31,1.24,5.8,15.0,1.22,5.75,15.0,1.22,6.88,15.34
SP1,2021-05-16,Barcelona,Celta Vigo,84,75,87,80,83,75,81,75,32,41,25,24,813.5,155.85,1,2,A,1,1,D,20,4,4,4,9,14,7,1,3,2,1,0,2.11,0.63,2.07,0.54,2.47,0.35,15.0,12.33,1.2,7.5,11.0,1.22,7.0,11.0,1.25,6.75,10.0,1.26,6.68,10.93,1.24,6.5,11.0,1.22,6.5,11.5,1.22,7.24,13.13
SP1,2021-05-16,Real Betis,SD Huesca,78,73,79,73,79,73,78,74,33,34,26,26,207.7,64.099999,1,0,H,0,0,D,10,7,2,0,15,19,2,5,1,5,0,1,1.17,0.25,0.33,0.19,2.35,0.4,8.11,8.14,1.75,3.8,4.33,1.83,3.9,4.1,1.83,3.7,4.3,1.9,3.85,4.1,1.85,3.7,4.2,1.8,3.7,4.33,2.06,3.46,3.93
SP1,2021-05-16,Cadiz,Elche,73,73,75,72,73,74,72,72,41,42,27,26,47.65,45.65,1,3,A,1,0,H,7,20,3,5,13,15,1,8,3,4,0,0,1.07,2.84,0.2,1.8,0.33,2.52,24.6,8.59,3.2,3.1,2.35,3.1,3.1,2.45,3.2,3.1,2.4,3.35,3.21,2.38,3.2,3.1,2.4,3.13,3.13,2.38,3.6,3.38,2.19
SP1,2021-05-16,Getafe,Levante,77,76,77,79,77,76,77,75,33,34,25,26,170.1,113.0,2,1,H,1,1,D,9,5,3,1,15,11,3,4,5,0,1,0,0.77,0.44,0.73,0.43,1.59,1.0,8.57,7.55,1.61,3.8,5.75,1.65,3.8,5.5,1.63,3.75,6.0,1.63,4.08,5.81,1.65,3.8,5.5,1.62,3.75,5.75,1.63,3.9,6.24
SP1,2021-05-16,Real Sociedad,Real Valladolid,79,75,81,76,81,76,77,75,38,39,24,26,406.6,63.05,4,1,H,4,0,H,13,19,8,5,16,11,2,4,2,4,0,1,1.68,1.05,0.94,0.85,1.9,0.84,9.85,26.07,1.61,3.75,6.0,1.65,3.6,6.0,1.65,3.8,5.5,1.65,3.86,6.05,1.67,3.6,5.8,1.65,3.8,5.25,1.48,4.5,7.59
SP1,2021-05-16,Valencia,Eibar,77,76,77,76,78,75,77,74,35,34,24,27,278.85,83.4,4,1,H,3,1,H,9,20,5,8,5,7,2,10,0,0,0,0,1.33,2.68,1.17,1.78,0.49,2.32,26.22,15.11,2.87,3.4,2.37,2.75,3.5,2.5,2.95,3.45,2.35,2.89,3.48,2.52,2.8,3.3,2.55,2.8,3.4,2.45,2.31,3.47,3.24
SP1,2021-05-16,Villarreal,Sevilla,80,81,82,80,79,81,79,82,36,38,25,25,292.6,418.25,4,0,H,1,0,H,12,17,5,5,9,7,3,6,0,3,0,1,1.61,2.52,0.91,2.45,0.75,2.04,15.95,15.11,2.37,3.4,2.87,2.45,3.4,2.85,2.45,3.45,2.85,2.45,3.58,2.93,2.45,3.4,2.9,2.38,3.4,2.9,2.19,3.73,3.29
SP1,2021-05-21,Levante,Cadiz,76,73,79,75,76,73,75,72,34,41,26,27,113.0,47.65,2,2,D,1,2,A,17,6,4,2,17,8,7,0,0,2,0,0,1.51,0.42,1.48,0.42,2.27,0.49,4.52,22.2,1.75,4.1,4.1,1.75,4.1,4.25,1.83,3.95,4.0,1.82,4.11,4.22,1.8,3.9,4.2,1.75,4.2,4.2,1.69,4.37,4.76
SP1,2021-05-22,Celta Vigo,Real Betis,75,78,80,79,75,79,75,78,41,33,24,26,155.85,207.7,2,3,A,1,0,H,11,11,4,5,20,20,8,4,6,7,0,1,1.22,2.07,0.33,1.15,0.58,2.16,6.05,10.96,3.2,3.8,2.1,3.1,3.8,2.15,3.25,3.85,2.05,3.29,3.84,2.15,3.2,3.8,2.1,3.13,3.75,2.1,3.29,3.73,2.22
SP1,2021-05-22,Eibar,Barcelona,76,84,76,87,75,82,74,81,34,32,27,25,83.4,813.5,0,1,A,0,0,D,17,7,3,3,11,15,6,3,0,3,0,0,1.45,0.28,0.66,0.2,2.4,0.38,18.48,6.81,4.33,4.75,1.65,4.33,4.5,1.67,4.3,4.4,1.67,4.51,4.21,1.67,4.5,4.33,1.67,4.4,4.4,1.65,5.09,4.8,1.6
SP1,2021-05-22,Elche,Athletic Club,73,79,72,79,74,79,72,79,42,32,26,25,45.65,204.15,2,0,H,1,0,H,8,8,3,2,10,6,3,1,3,0,0,0,1.33,0.3,1.33,0.3,2.37,0.4,12.21,10.91,1.95,3.6,3.8,1.9,3.7,4.0,1.95,3.65,3.8,2.05,3.64,3.73,2.0,3.75,3.5,1.95,3.6,3.75,2.14,3.6,3.61
SP1,2021-05-22,SD Huesca,Valencia,73,77,73,77,73,78,74,77,34,35,26,24,64.099999,278.85,0,0,D,0,0,D,23,11,8,4,17,15,9,3,2,1,0,0,0.97,0.42,0.7,0.39,1.84,0.81,6.0,12.75,1.65,4.2,5.0,1.7,4.1,4.6,1.63,4.3,4.9,1.7,4.33,4.75,1.7,4.2,4.6,1.67,4.0,4.8,1.74,4.1,4.86
SP1,2021-05-22,Osasuna,Real Sociedad,76,79,76,81,77,81,75,77,36,38,27,24,96.75,406.6,0,1,A,0,0,D,7,11,1,1,15,7,3,3,1,0,0,0,0.41,2.08,0.36,1.6,0.26,2.6,14.59,10.75,5.0,4.33,1.61,5.0,4.33,1.62,5.25,4.2,1.63,4.99,4.59,1.64,5.0,4.33,1.62,5.0,4.2,1.62,6.23,4.63,1.54
SP1,2021-05-22,Real Madrid,Villarreal,85,80,84,82,86,79,84,79,37,36,24,25,787.3,292.6,2,1,H,0,1,A,14,6,4,2,8,13,6,1,0,0,0,0,0.8,0.61,0.65,0.61,1.48,1.14,12.04,15.42,1.4,5.0,6.5,1.42,5.0,6.75,1.43,5.25,6.0,1.43,5.23,7.23,1.42,4.8,7.5,1.4,5.0,7.0,1.6,4.65,5.43
SP1,2021-05-22,Real Valladolid,Atletico Madrid,75,83,76,84,76,83,75,83,39,39,26,24,63.05,773.1,1,2,A,1,0,H,10,14,4,3,11,11,4,6,4,6,0,0,1.0,1.29,0.51,0.73,1.14,1.57,9.65,9.41,9.0,5.25,1.33,9.0,5.25,1.33,8.75,5.25,1.35,9.45,5.47,1.35,10.0,5.0,1.33,9.0,5.0,1.33,9.26,5.94,1.33
SP1,2021-05-23,Granada,Getafe,78,77,77,77,78,78,77,77,44,33,24,25,122.65,170.1,0,0,D,0,0,D,9,11,3,2,16,13,6,3,4,2,0,0,0.44,0.46,0.14,0.45,1.25,1.27,8.53,4.23,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.35,2.6,2.82,3.42,2.61,2.7,3.3,2.62,2.55,3.4,2.7,3.05,3.27,2.57
SP1,2021-05-23,Sevilla,Alaves,81,76,80,77,81,74,82,76,38,35,25,25,418.25,79.8,1,0,H,0,0,D,11,11,2,2,11,8,6,4,1,0,0,0,0.36,0.79,0.29,0.6,0.84,1.76,7.05,22.76,1.5,4.33,6.5,1.53,4.2,6.25,1.5,4.8,6.0,1.57,4.23,6.41,1.53,4.33,6.0,1.53,4.5,5.5,1.34,5.7,9.69
