Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2017-04-23,Celta Vigo,Real Betis,78,77,79,79,79,76,78,74,29,28,25,26,122.4,84.2,0,1,A,0,0,D,8,17,4,6,16,15,5,6,3,5,0,0,0.68,1.41,0.35,1.15,0.74,1.99,12.32,6.62,2.05,3.4,3.75,2.05,3.4,3.7,1.9,3.5,4.1,2.12,3.52,3.77,2.15,3.3,3.4,2.1,3.5,3.7,2.7,3.15,3.01
SP1,2017-04-23,Las Palmas,Alaves,77,75,80,76,79,76,76,75,33,30,26,25,84.3,85.4,1,1,D,1,0,H,14,12,3,5,16,14,3,9,4,1,1,0,0.97,0.49,0.88,0.28,1.77,0.88,7.55,8.97,2.0,3.5,3.8,2.0,3.5,3.8,2.0,3.4,3.8,2.03,3.67,3.91,2.0,3.4,3.75,2.0,3.6,3.7,2.09,3.52,3.88
SP1,2017-04-23,Real Madrid,Barcelona,86,85,88,92,86,85,86,83,29,33,25,25,802.9,765.3,2,3,A,1,1,D,22,16,14,9,13,8,7,4,2,2,1,0,2.9,2.06,2.25,1.86,1.93,0.86,10.57,8.08,2.05,4.0,3.2,2.05,3.9,3.25,2.1,3.8,3.15,2.11,4.01,3.36,2.15,3.6,3.2,2.05,4.0,3.2,1.98,4.16,3.64
SP1,2017-04-23,Real Sociedad,Deportivo La Coruna,78,76,79,77,78,77,76,76,30,37,25,26,156.45,94.0,1,0,H,1,0,H,17,5,3,1,16,16,11,1,1,3,0,0,0.94,0.3,0.81,0.3,1.92,0.71,7.07,8.52,1.57,4.0,6.0,1.62,3.9,5.75,1.65,3.8,5.3,1.61,4.2,6.21,1.62,3.75,5.5,1.62,4.0,6.0,1.59,4.4,6.14
SP1,2017-04-24,Eibar,Athletic Club,76,79,75,80,77,81,76,79,28,30,25,26,67.95,172.6,0,1,A,0,0,D,7,9,2,3,15,9,5,5,4,2,1,0,0.25,0.45,0.17,0.3,1.0,1.45,7.04,7.94,2.6,3.3,2.75,2.55,3.2,2.9,2.5,3.3,2.85,2.59,3.45,2.9,2.62,3.25,2.75,2.5,3.4,2.8,3.0,3.24,2.64
SP1,2017-04-25,Atletico Madrid,Villarreal,83,80,84,79,82,81,84,80,38,34,24,25,515.799999,190.7,0,1,A,0,0,D,23,6,9,2,15,16,5,1,2,6,0,0,1.32,0.86,0.54,0.83,1.71,0.97,6.95,9.04,1.4,4.1,9.0,1.45,4.4,7.25,1.45,4.5,7.0,1.46,4.41,9.35,1.44,4.0,8.5,1.44,4.33,9.5,1.44,4.49,9.66
SP1,2017-04-25,Granada,Malaga,74,77,75,75,73,78,73,76,40,32,25,26,66.45,84.3,0,2,A,0,0,D,3,17,1,6,22,13,2,4,5,0,0,0,0.09,1.25,0.09,1.01,0.31,2.44,12.4,10.0,3.9,3.5,1.95,3.9,3.5,1.95,3.15,3.5,2.2,3.73,3.69,2.08,3.4,3.6,2.05,3.75,3.6,2.05,4.04,3.84,1.95
SP1,2017-04-25,Sporting Gijon,Espanyol,74,77,74,78,73,77,73,76,31,29,25,27,46.75,80.8,1,1,D,1,0,H,16,14,6,5,9,11,7,2,1,2,0,0,0.55,1.71,0.49,1.61,0.47,2.33,9.67,16.06,2.05,3.4,3.6,2.15,3.4,3.4,2.0,3.5,3.7,2.18,3.55,3.59,2.1,3.3,3.5,2.2,3.4,3.5,2.45,3.54,3.04
SP1,2017-04-26,Barcelona,Osasuna,85,74,92,73,85,74,83,72,33,37,25,25,765.3,42.9,7,1,H,2,0,H,19,3,9,2,3,7,10,1,0,0,0,0,3.75,0.1,2.14,0.03,2.98,0.01,6.43,32.6,1.02,17.0,34.0,1.03,19.5,41.0,1.03,16.0,42.0,1.05,23.54,38.58,1.04,15.0,41.0,1.05,19.0,41.0,1.05,22.5,47.0
SP1,2017-04-26,Deportivo La Coruna,Real Madrid,76,86,77,88,77,86,76,86,37,29,26,25,94.0,802.9,2,6,A,1,3,A,19,22,7,11,12,5,4,5,3,1,0,0,1.4,4.95,1.24,3.21,0.1,2.86,8.93,10.17,8.0,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,8.19,5.3,1.41,8.0,4.5,1.4,7.5,5.0,1.4,7.77,5.62,1.4
SP1,2017-04-26,Leganes,Las Palmas,75,77,73,80,76,79,75,76,37,33,26,26,53.15,84.3,3,0,H,0,0,D,16,7,5,0,14,17,6,3,1,0,0,0,2.57,0.12,0.9,0.05,2.94,0.03,7.5,8.64,1.73,3.6,4.75,1.65,3.8,5.5,1.7,3.9,4.7,1.7,3.96,5.51,1.73,3.75,4.5,1.75,3.8,5.2,1.51,4.65,6.99
SP1,2017-04-26,Valencia,Real Sociedad,79,78,78,79,79,78,79,76,38,30,24,25,257.5,156.45,2,3,A,0,2,A,14,8,3,2,15,21,2,3,4,3,0,0,2.33,1.69,1.3,0.94,1.86,0.89,9.89,8.95,2.6,3.4,2.7,2.55,3.4,2.75,2.4,3.5,2.8,2.67,3.69,2.67,2.62,3.25,2.7,2.63,3.6,2.7,2.87,3.46,2.62
SP1,2017-04-27,Alaves,Eibar,75,76,76,75,76,77,75,76,30,28,25,25,85.4,67.95,0,0,D,0,0,D,14,6,4,4,13,14,3,2,4,2,0,1,1.62,0.16,1.01,0.06,2.56,0.26,8.13,17.05,2.75,3.2,2.7,2.6,3.25,2.8,2.5,3.4,2.75,2.73,3.28,2.87,2.7,3.1,2.7,2.7,3.25,2.7,2.55,3.13,3.24
SP1,2017-04-27,Athletic Club,Real Betis,79,77,80,79,81,76,79,74,30,28,26,26,172.6,84.2,2,1,H,0,0,D,18,9,9,3,10,17,11,1,1,3,0,0,2.57,1.05,1.79,0.35,2.44,0.4,10.87,9.91,1.4,4.5,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.37,5.32,9.68,1.36,4.8,8.5,1.33,5.0,9.5,1.4,5.04,9.26
SP1,2017-04-27,Sevilla,Celta Vigo,81,78,80,79,81,79,79,78,38,29,25,25,270.1,122.4,2,1,H,0,0,D,16,10,5,1,20,18,5,1,1,2,0,1,2.31,1.18,1.23,0.33,2.22,0.56,5.47,16.35,1.33,5.5,8.0,1.36,5.0,8.5,1.35,5.3,8.0,1.38,5.47,8.7,1.33,5.0,9.0,1.33,5.5,8.0,1.38,5.35,9.0
SP1,2017-04-28,Villarreal,Sporting Gijon,80,74,79,74,81,73,80,73,34,31,25,25,190.7,46.75,3,1,H,1,0,H,18,14,6,7,9,10,4,7,2,1,0,0,3.91,1.03,3.85,1.0,2.82,0.13,8.5,14.52,1.4,4.75,8.0,1.44,4.6,6.25,1.35,5.3,8.0,1.43,5.05,7.43,1.44,4.75,6.5,1.44,4.8,8.0,1.46,4.89,7.6
SP1,2017-04-29,Espanyol,Barcelona,77,85,78,92,77,85,76,83,29,33,27,25,80.8,765.3,0,3,A,0,0,D,6,15,3,9,19,18,4,5,3,0,0,0,0.53,1.82,0.51,0.74,0.39,2.42,11.96,4.55,15.0,7.5,1.18,15.0,6.25,1.18,15.0,7.5,1.17,15.69,7.7,1.2,15.0,6.0,1.2,11.5,7.5,1.2,13.5,7.1,1.24
SP1,2017-04-29,Las Palmas,Atletico Madrid,77,83,80,84,79,82,76,84,33,38,26,24,84.3,515.799999,0,5,A,0,3,A,15,8,3,7,6,13,7,1,4,4,1,0,0.53,2.7,0.41,2.7,0.17,2.75,19.37,10.58,5.25,3.6,1.73,4.6,3.8,1.7,4.5,3.6,1.8,4.89,4.14,1.71,5.0,3.6,1.73,5.0,4.0,1.73,6.99,4.82,1.49
SP1,2017-04-29,Real Madrid,Valencia,86,79,88,78,86,79,86,79,29,38,25,24,802.9,257.5,2,1,H,1,0,H,20,9,5,2,13,10,2,3,3,4,0,0,2.42,0.97,1.38,0.22,2.43,0.4,10.6,19.73,1.17,9.0,13.0,1.16,7.75,12.0,1.17,7.5,15.0,1.19,9.15,12.87,1.18,7.0,13.0,1.18,9.0,13.0,1.14,11.5,17.0
SP1,2017-04-29,Real Sociedad,Granada,78,74,79,75,78,73,76,73,30,40,25,25,156.45,66.45,2,1,H,1,0,H,13,5,5,3,14,16,7,1,0,3,0,0,2.1,0.59,1.96,0.51,2.53,0.31,9.04,10.87,1.17,7.5,17.0,1.16,7.5,13.5,1.17,7.5,15.0,1.18,8.08,17.91,1.15,7.5,17.0,1.17,8.0,15.0,1.18,8.75,17.7
SP1,2017-04-30,Real Betis,Alaves,77,75,79,76,76,76,74,75,28,30,26,25,84.2,85.4,1,4,A,1,0,H,11,9,3,5,14,16,4,0,1,5,0,0,0.62,2.54,0.58,2.49,0.18,2.73,6.52,9.96,2.1,3.2,3.8,2.15,3.1,3.5,2.1,3.3,3.6,2.17,3.24,3.83,2.25,3.1,3.4,2.15,3.25,3.6,1.6,4.25,6.34
SP1,2017-04-30,Celta Vigo,Athletic Club,78,79,79,80,79,81,78,79,29,30,25,26,122.4,172.6,0,3,A,0,1,A,5,22,0,12,8,11,0,11,1,1,0,0,0.23,2.13,0.2,1.0,0.17,2.72,9.46,13.17,4.5,3.7,1.8,4.25,3.4,1.85,,,,4.63,3.79,1.82,4.2,3.5,1.85,4.75,3.75,1.75,5.46,3.73,1.75
SP1,2017-04-30,Eibar,Leganes,76,75,75,73,77,76,76,75,28,37,25,26,67.95,53.15,2,0,H,0,0,D,9,12,5,1,12,9,2,11,1,1,0,0,1.08,0.89,1.08,0.71,1.52,1.15,12.63,9.0,2.1,3.3,3.75,2.0,3.2,3.9,,,,2.21,3.28,3.66,2.1,3.25,3.6,2.15,3.3,3.5,2.32,3.08,3.78
SP1,2017-04-30,Osasuna,Deportivo La Coruna,74,76,73,77,74,77,72,76,37,37,25,26,42.9,94.0,2,2,D,1,1,D,16,15,5,5,9,11,7,7,2,3,0,0,1.45,1.56,0.47,1.37,1.25,1.45,11.53,6.62,3.9,3.6,1.95,3.6,3.4,2.0,4.2,3.6,1.85,3.88,3.65,2.05,3.6,3.4,2.05,3.75,3.6,2.0,3.67,3.4,2.21
SP1,2017-05-01,Malaga,Sevilla,77,81,75,80,78,81,76,79,32,38,26,25,84.3,270.1,4,2,H,1,1,D,11,9,5,4,14,18,1,3,3,5,0,0,1.45,1.56,0.26,0.94,1.27,1.41,9.96,4.41,4.0,3.6,1.91,3.7,3.5,1.95,4.1,3.5,1.9,3.9,3.8,1.96,3.8,3.6,1.91,3.5,3.75,2.0,4.09,4.1,1.88
SP1,2017-05-05,Sevilla,Real Sociedad,81,78,80,79,81,78,79,76,38,30,25,25,270.1,156.45,1,1,D,1,0,H,11,9,3,3,20,10,10,3,4,3,0,1,1.04,0.91,0.62,0.36,1.45,1.22,7.22,9.8,1.62,4.0,5.5,1.6,4.2,5.25,1.7,3.9,4.7,1.62,4.45,5.66,1.65,4.0,4.8,1.62,4.33,5.4,1.68,4.15,5.46
SP1,2017-05-06,Atletico Madrid,Eibar,83,76,84,76,82,77,84,76,38,28,24,25,515.799999,67.95,1,0,H,0,0,D,14,7,5,3,6,10,6,5,3,3,1,0,1.3,0.29,1.15,0.27,2.26,0.48,10.67,9.24,1.3,5.25,11.0,1.28,5.5,11.5,1.25,6.0,11.0,1.3,5.47,14.45,1.3,5.0,11.0,1.33,5.25,12.0,1.32,5.45,12.4
SP1,2017-05-06,Barcelona,Villarreal,85,80,92,79,85,81,83,80,33,34,25,25,765.3,190.7,4,1,H,2,1,H,20,8,8,4,10,13,4,3,2,4,0,0,3.26,1.18,1.58,1.07,2.63,0.26,4.98,23.69,1.14,8.5,17.0,1.16,7.75,16.5,1.17,7.5,15.0,1.18,9.15,16.05,1.17,7.0,17.0,1.18,8.5,15.0,1.14,10.65,19.0
SP1,2017-05-06,Granada,Real Madrid,74,86,75,88,73,86,73,86,40,29,25,25,66.45,802.9,0,4,A,0,4,A,13,16,3,8,14,8,6,3,1,0,0,0,0.8,4.02,0.31,3.67,0.05,2.91,16.92,16.05,21.0,9.0,1.13,18.5,9.5,1.12,20.0,9.0,1.12,24.11,11.3,1.12,15.0,8.5,1.14,17.0,10.0,1.12,30.23,13.6,1.09
SP1,2017-05-06,Sporting Gijon,Las Palmas,74,77,74,80,73,79,73,76,31,33,25,26,46.75,84.3,1,0,H,0,0,D,16,8,3,2,19,15,5,4,4,3,0,0,1.55,0.3,0.93,0.27,2.39,0.39,7.43,6.58,1.5,4.75,5.5,1.55,4.75,5.25,1.5,4.5,5.5,1.56,4.98,5.59,1.57,4.5,5.0,1.55,4.8,5.75,1.53,4.87,6.21
SP1,2017-05-07,Alaves,Athletic Club,75,79,76,80,76,81,75,79,30,30,25,26,85.4,172.6,1,0,H,0,0,D,9,20,3,6,14,11,3,10,1,4,0,0,0.33,1.08,0.15,0.93,0.65,2.02,8.28,5.17,4.75,3.5,1.8,4.5,3.75,1.78,4.6,3.7,1.75,4.83,3.7,1.84,4.5,3.4,1.83,4.8,3.7,1.83,4.67,3.5,1.93
SP1,2017-05-07,Deportivo La Coruna,Espanyol,76,77,77,78,77,77,76,76,37,29,26,27,94.0,80.8,1,2,A,0,2,A,21,9,5,3,10,14,12,4,1,2,0,0,1.58,1.12,1.39,0.64,1.71,1.01,9.95,11.42,2.0,3.4,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.05,3.6,3.92,2.05,3.25,3.8,2.0,3.5,3.8,2.32,3.29,3.51
SP1,2017-05-07,Malaga,Celta Vigo,77,78,75,79,78,79,76,78,32,29,26,25,84.3,122.4,3,0,H,1,0,H,14,5,8,2,13,18,2,1,2,4,0,0,2.21,0.58,1.18,0.48,2.63,0.24,13.96,6.72,1.4,4.5,7.5,1.42,4.6,7.75,1.4,5.0,7.0,1.44,4.85,8.25,1.4,4.5,8.0,1.4,4.75,7.0,1.48,4.67,7.62
SP1,2017-05-07,Valencia,Osasuna,79,73,78,74,79,73,79,72,38,37,24,25,257.5,42.9,4,1,H,2,0,H,19,9,8,4,15,11,9,2,3,2,0,0,3.01,0.84,1.97,0.84,2.77,0.15,6.48,23.67,1.22,6.5,13.0,1.22,6.5,13.0,1.3,5.5,9.5,1.25,7.14,12.5,1.25,6.0,11.0,1.25,6.5,13.0,1.27,6.75,11.8
SP1,2017-05-08,Leganes,Real Betis,75,77,74,79,76,76,75,74,37,28,26,26,53.15,84.2,4,0,H,2,0,H,6,13,4,3,18,13,2,2,3,0,0,0,1.64,0.6,0.4,0.37,2.33,0.46,11.21,7.5,1.65,3.8,5.75,1.65,3.75,5.5,1.55,4.0,6.2,1.71,3.85,5.73,1.67,3.6,5.5,1.67,3.75,5.4,1.75,3.89,5.29
SP1,2017-05-13,Espanyol,Valencia,77,79,78,78,77,79,76,79,29,38,27,24,80.8,257.5,0,1,A,0,0,D,15,9,3,3,19,14,7,2,0,4,0,0,1.6,0.48,1.03,0.48,2.25,0.52,9.96,9.93,2.4,3.3,3.0,2.35,3.3,3.1,2.2,3.4,3.25,2.36,3.61,3.13,2.4,3.3,2.9,2.4,3.5,3.0,2.49,3.42,3.06
SP1,2017-05-13,Osasuna,Granada,73,74,75,78,73,72,72,71,37,40,25,25,42.9,66.45,2,1,H,1,1,D,19,9,7,3,11,9,8,3,1,3,0,0,2.15,0.82,1.16,0.82,2.36,0.45,11.55,10.0,1.8,3.8,4.33,1.75,3.9,4.5,1.9,3.5,4.1,1.76,4.06,4.86,1.75,3.75,4.5,1.75,4.0,4.6,1.63,4.37,5.7
SP1,2017-05-14,Alaves,Celta Vigo,75,78,76,79,76,79,75,78,30,29,25,25,85.4,122.4,3,1,H,3,0,H,11,15,4,4,11,13,4,4,1,3,0,0,1.46,1.54,0.78,0.33,1.27,1.45,14.83,5.76,1.8,3.4,5.0,1.78,3.5,5.0,1.65,4.0,5.0,1.75,3.81,5.33,1.8,3.3,5.0,1.8,3.6,5.0,2.07,3.39,4.12
SP1,2017-05-14,Athletic Club,Leganes,79,75,80,74,81,76,79,75,30,37,26,26,172.6,53.15,1,1,D,1,0,H,15,5,6,2,12,8,10,1,2,7,0,0,1.4,0.53,1.27,0.45,2.15,0.58,9.95,11.32,1.44,4.2,8.5,1.45,4.5,7.0,1.4,5.0,7.0,1.43,4.78,8.76,1.4,4.5,8.0,1.4,4.6,8.5,1.51,4.54,7.23
SP1,2017-05-14,Real Betis,Atletico Madrid,77,83,79,84,76,82,74,84,28,38,26,24,84.2,515.799999,1,1,D,0,0,D,13,5,5,2,7,16,3,5,4,4,0,0,0.49,0.16,0.32,0.13,1.61,0.83,8.71,10.79,7.0,3.75,1.57,5.75,3.9,1.62,6.2,4.0,1.55,6.37,4.13,1.61,6.0,3.8,1.57,6.0,3.9,1.6,6.65,4.35,1.56
SP1,2017-05-14,Eibar,Sporting Gijon,76,74,76,75,77,73,76,73,28,31,25,25,67.95,46.75,0,1,A,0,1,A,10,11,2,4,9,10,5,6,2,2,0,0,0.52,1.13,0.5,1.13,0.76,1.92,5.35,8.64,2.0,3.75,3.5,2.0,3.7,3.6,2.1,3.6,3.3,2.01,4.25,3.48,2.0,3.75,3.4,1.95,4.0,3.5,1.83,4.38,4.11
SP1,2017-05-14,Las Palmas,Barcelona,77,85,80,92,77,85,76,83,33,33,26,25,84.3,765.3,1,4,A,0,2,A,11,11,5,5,13,15,3,6,0,1,0,0,0.61,1.61,0.51,1.36,0.57,2.19,24.29,10.45,26.0,11.0,1.08,23.0,11.0,1.09,20.0,9.0,1.12,23.0,12.8,1.11,21.0,10.0,1.1,21.0,12.0,1.09,28.5,11.8,1.11
SP1,2017-05-14,Real Madrid,Sevilla,86,81,88,81,86,81,86,78,29,38,25,25,802.9,270.1,4,1,H,2,0,H,14,11,7,6,14,19,4,5,4,2,0,0,1.9,0.88,1.01,0.74,2.22,0.57,10.03,12.36,1.17,8.0,15.0,1.19,8.0,12.0,1.17,8.0,13.0,1.2,8.89,13.09,1.2,7.0,11.0,1.18,8.5,12.0,1.23,8.02,11.73
SP1,2017-05-14,Real Sociedad,Malaga,78,77,79,77,78,77,76,76,30,32,25,26,156.45,84.3,2,2,D,1,1,D,15,9,5,4,10,16,9,3,1,2,0,0,1.86,1.08,0.91,0.56,1.98,0.76,11.5,12.15,1.53,4.1,6.5,1.55,4.2,6.0,1.5,4.2,6.5,1.58,4.45,6.12,1.57,3.8,6.0,1.57,4.33,5.5,1.48,4.78,7.32
SP1,2017-05-14,Villarreal,Deportivo La Coruna,80,76,79,77,81,77,80,76,34,37,25,26,190.7,94.0,0,0,D,0,0,D,21,3,4,1,15,21,11,3,2,4,0,0,1.6,0.08,1.46,0.03,2.69,0.17,5.56,12.21,1.5,4.33,6.5,1.55,4.33,5.75,1.5,4.2,6.5,1.54,4.59,6.49,1.57,3.8,6.0,1.53,4.4,6.0,1.48,4.84,7.33
SP1,2017-05-17,Celta Vigo,Real Madrid,78,86,79,88,79,86,78,86,29,29,25,25,122.4,802.9,1,4,A,0,1,A,17,13,6,8,17,9,4,6,4,2,1,0,0.9,3.64,0.71,3.4,0.11,2.84,10.52,18.41,13.0,7.0,1.2,11.0,7.0,1.22,15.0,6.5,1.2,12.87,7.79,1.23,11.0,6.5,1.22,13.0,7.0,1.22,12.25,8.1,1.23
SP1,2017-05-19,Granada,Espanyol,74,77,78,78,72,77,71,76,40,29,25,27,66.45,80.8,1,2,A,1,2,A,16,5,7,3,12,9,3,3,0,3,0,0,0.65,0.76,0.36,0.06,1.09,1.53,15.96,18.71,4.5,4.0,1.73,4.6,3.8,1.75,4.6,3.9,1.7,4.51,4.05,1.81,4.75,3.75,1.7,4.5,4.0,1.8,5.27,4.47,1.65
SP1,2017-05-20,Deportivo La Coruna,Las Palmas,76,77,77,80,77,77,76,76,37,33,26,26,94.0,84.3,3,0,H,3,0,H,9,13,5,4,25,14,0,9,4,2,0,1,1.56,0.99,0.92,0.62,1.87,0.86,12.81,6.58,1.73,4.0,4.5,1.75,4.0,4.4,1.75,3.7,4.6,1.75,4.29,4.67,1.7,4.0,4.33,1.75,4.2,4.5,1.88,4.02,4.18
SP1,2017-05-20,Leganes,Alaves,75,75,74,76,76,76,75,75,37,30,26,25,53.15,85.4,1,1,D,0,0,D,15,17,4,5,9,14,8,4,0,1,0,0,0.67,1.44,0.5,0.95,0.71,2.02,14.94,12.74,2.1,3.25,3.75,2.05,3.25,3.9,2.4,3.3,2.95,2.08,3.57,3.79,2.1,3.4,3.4,2.1,3.4,3.9,1.96,3.61,4.3
SP1,2017-05-20,Sevilla,Osasuna,81,73,81,75,81,73,78,72,38,37,25,25,270.1,42.9,5,0,H,3,0,H,17,5,7,2,11,8,1,1,3,1,0,0,2.27,0.24,1.7,0.21,2.76,0.15,5.47,23.43,1.14,9.0,17.0,1.15,9.0,15.0,1.2,7.0,12.0,1.16,9.71,17.22,1.14,8.0,17.0,1.14,9.0,21.0,1.17,9.77,16.41
SP1,2017-05-20,Sporting Gijon,Real Betis,74,77,75,79,73,76,73,74,31,28,25,26,46.75,84.2,2,2,D,1,1,D,11,21,5,9,15,14,2,3,0,2,0,0,1.27,2.15,0.63,1.52,0.81,1.98,8.62,11.36,2.5,3.4,2.8,2.45,3.4,2.85,2.3,3.4,3.05,2.54,3.65,2.84,2.5,3.4,2.75,2.5,3.6,2.8,2.35,3.76,3.04
SP1,2017-05-21,Atletico Madrid,Athletic Club,83,79,84,80,82,81,84,79,38,30,24,26,515.799999,172.6,3,1,H,2,0,H,12,16,4,1,13,11,2,5,2,0,0,0,3.09,1.0,2.59,0.96,2.63,0.27,18.25,6.81,2.0,3.5,3.8,2.0,3.4,3.9,1.9,3.6,3.9,2.0,3.66,3.99,2.1,3.3,3.5,2.0,3.5,3.7,2.12,3.44,3.86
SP1,2017-05-21,Barcelona,Eibar,85,76,92,76,85,77,83,76,33,28,25,25,765.3,67.95,4,2,H,0,1,A,18,6,11,4,3,16,10,4,1,2,0,1,4.78,0.82,2.77,0.28,2.96,0.02,5.71,12.7,1.05,15.0,34.0,1.05,14.5,36.0,1.07,12.0,20.0,1.07,15.58,40.35,1.06,12.0,34.0,1.05,15.0,36.0,1.06,19.0,36.0
SP1,2017-05-21,Celta Vigo,Real Sociedad,78,78,79,79,79,78,78,76,29,30,25,25,122.4,156.45,2,2,D,0,0,D,13,18,5,8,8,17,3,7,2,1,0,0,1.31,1.43,0.52,1.07,1.3,1.4,10.89,11.04,4.75,3.75,1.75,4.5,3.8,1.78,4.1,3.8,1.8,4.64,3.98,1.81,4.5,3.8,1.73,4.6,3.8,1.75,4.27,4.03,1.86
SP1,2017-05-21,Malaga,Real Madrid,77,86,77,88,77,86,77,86,32,29,26,25,84.3,802.9,0,2,A,0,1,A,22,16,6,8,6,9,9,7,2,0,0,0,1.16,2.55,0.94,2.18,0.48,2.36,12.91,18.8,11.0,7.0,1.22,11.5,7.0,1.22,11.0,6.0,1.25,12.7,7.48,1.24,10.0,7.5,1.2,10.5,7.5,1.22,15.65,6.65,1.24
SP1,2017-05-21,Valencia,Villarreal,79,80,78,79,79,81,79,80,38,34,24,25,257.5,190.7,1,3,A,0,1,A,16,14,5,6,15,10,9,0,2,2,0,0,1.49,0.93,1.4,0.71,1.82,0.92,10.35,9.11,3.1,3.4,2.3,3.0,3.5,2.3,2.85,3.4,2.4,3.11,3.74,2.32,2.9,3.5,2.3,3.0,3.6,2.3,2.91,3.68,2.47
