Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2020-07-02,Real Sociedad,Espanyol,79,77,81,78,80,78,77,76,36,40,24,25,347.55,156.05,2,1,H,0,1,A,12,4,4,3,11,15,4,3,2,1,0,0,1.39,0.12,1.3,0.12,2.51,0.28,6.67,14.75,1.85,3.5,4.2,1.85,3.5,4.4,1.9,3.4,4.3,1.94,3.47,4.45,1.88,3.4,4.4,1.87,3.5,4.2,1.83,3.59,4.8
SP1,2020-07-02,Real Madrid,Getafe,86,78,85,80,87,77,85,78,33,33,25,28,913.75,175.45,1,0,H,0,0,D,8,10,4,3,15,22,6,5,5,5,0,0,1.76,0.35,1.01,0.19,2.57,0.28,4.27,8.02,1.36,4.75,8.5,1.36,5.0,9.0,1.4,4.75,8.3,1.39,4.93,9.39,1.35,4.8,9.5,1.36,4.8,8.5,1.48,4.29,8.08
SP1,2020-07-03,Atletico Madrid,Mallorca,83,73,81,76,83,73,82,72,33,35,24,26,720.15,64.68,3,0,H,2,0,H,15,13,3,1,14,11,4,5,2,1,0,0,2.65,0.6,1.89,0.58,2.71,0.2,9.38,14.68,1.28,5.25,11.0,1.3,5.5,10.5,1.33,4.8,11.0,1.3,5.5,11.87,1.27,5.5,12.0,1.3,5.25,10.5,1.31,5.61,10.63
SP1,2020-07-04,Celta Vigo,Real Betis,77,80,80,81,77,81,76,78,35,38,24,25,167.0,244.35,1,1,D,1,0,H,5,10,1,3,20,18,2,8,5,4,0,0,0.24,0.64,0.19,0.53,0.83,1.71,8.58,6.96,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.2,3.46,3.44,2.2,3.4,3.3,2.15,3.4,3.4,1.96,3.5,4.26
SP1,2020-07-04,Real Valladolid,Alaves,76,76,76,76,76,75,73,76,37,37,25,26,87.78,106.75,1,0,H,0,0,D,5,7,3,0,13,17,1,3,0,0,0,0,0.59,0.31,0.52,0.3,1.6,0.93,11.41,11.76,2.62,2.8,3.2,2.65,2.7,3.3,2.55,2.8,3.25,2.62,2.78,3.42,2.6,2.8,3.25,2.6,2.8,3.2,2.33,2.82,4.02
SP1,2020-07-04,Granada,Valencia,75,81,76,81,75,81,75,81,34,33,25,25,56.58,427.8,2,2,D,0,0,D,17,4,4,3,18,14,7,3,2,2,0,0,2.68,0.85,1.85,0.85,2.6,0.27,5.72,9.36,2.9,3.2,2.55,2.9,3.1,2.6,2.9,3.2,2.55,2.92,3.32,2.56,2.9,3.2,2.55,2.88,3.25,2.5,2.65,3.17,2.94
SP1,2020-07-05,Athletic Club,Real Madrid,79,86,79,85,79,87,79,85,32,33,26,25,211.75,913.75,0,1,A,0,0,D,7,10,1,4,13,8,3,2,4,3,0,0,0.24,2.9,0.18,2.06,0.05,2.92,12.5,9.31,5.0,3.9,1.7,5.25,3.8,1.67,5.1,3.7,1.7,5.28,3.74,1.73,5.25,3.8,1.67,5.0,3.8,1.67,4.45,3.45,1.93
SP1,2020-07-05,Espanyol,Leganes,77,75,78,75,78,75,76,75,40,39,25,25,156.05,109.7,0,1,A,0,0,D,7,4,2,2,14,22,0,3,4,3,1,0,0.71,0.42,0.63,0.29,1.63,0.95,5.22,14.19,2.7,2.9,2.9,2.7,2.95,2.9,2.65,2.95,3.0,2.66,3.03,3.05,2.75,3.0,2.8,2.63,3.0,2.9,2.29,3.11,3.64
SP1,2020-07-05,Osasuna,Getafe,74,78,76,80,74,77,74,78,37,33,26,28,62.78,175.45,0,0,D,0,0,D,6,6,2,1,17,18,2,2,5,4,0,0,0.67,0.29,0.6,0.29,1.76,0.81,5.63,4.11,3.1,2.9,2.55,3.0,3.0,2.6,3.1,2.95,2.6,3.11,3.07,2.59,2.9,3.0,2.7,3.0,3.0,2.55,3.71,3.11,2.26
SP1,2020-07-05,Villarreal,Barcelona,79,86,80,88,79,85,78,85,33,42,26,24,208.68,930.28,1,4,A,1,3,A,11,18,4,12,11,11,2,6,1,0,0,0,0.96,2.75,0.32,2.25,0.33,2.53,29.22,10.32,4.33,4.0,1.72,4.5,4.1,1.7,4.2,3.95,1.77,4.33,3.97,1.81,4.4,4.0,1.75,4.2,4.0,1.75,4.14,4.15,1.81
SP1,2020-07-06,Levante,Real Sociedad,77,79,77,81,77,80,76,77,33,36,26,24,90.5,347.55,1,1,D,1,1,D,9,8,4,3,17,12,4,2,3,2,0,0,1.19,1.06,0.57,0.99,1.49,1.19,10.04,13.5,2.9,3.4,2.45,2.9,3.5,2.4,2.95,3.4,2.35,3.04,3.51,2.39,2.9,3.5,2.4,3.0,3.4,2.3,3.63,3.89,2.0
SP1,2020-07-06,Sevilla,Eibar,80,77,79,78,81,78,80,75,35,29,25,28,294.75,53.75,1,0,H,0,0,D,8,19,3,3,11,16,11,8,2,1,0,0,1.29,1.17,1.27,0.35,1.47,1.24,6.53,9.89,1.44,4.33,8.0,1.48,4.4,6.75,1.47,4.3,7.2,1.47,4.53,7.73,1.44,4.33,8.0,1.45,4.2,7.5,1.44,4.49,8.47
SP1,2020-07-07,Valencia,Real Valladolid,81,76,81,76,81,76,81,73,33,37,25,25,427.8,87.78,2,1,H,1,0,H,10,11,4,5,9,5,5,2,3,0,0,0,1.15,0.41,1.08,0.29,2.12,0.59,13.2,17.62,2.0,3.2,4.2,2.0,3.25,4.2,2.05,3.15,4.1,2.07,3.21,4.19,2.05,3.1,4.2,2.0,3.2,4.1,1.76,3.72,5.03
SP1,2020-07-07,Celta Vigo,Atletico Madrid,77,83,80,81,77,83,76,82,35,33,24,24,167.0,720.15,1,1,D,0,1,A,9,10,4,2,14,13,6,2,3,3,0,0,0.28,1.09,0.17,0.29,0.49,2.22,7.74,10.7,4.2,3.2,2.0,4.33,3.1,2.0,4.45,3.15,1.97,4.64,3.16,2.0,4.4,3.2,1.95,4.33,3.2,1.95,5.12,3.3,1.88
SP1,2020-07-08,Real Betis,Osasuna,80,74,81,76,81,74,78,74,38,37,25,26,244.35,62.78,3,0,H,2,0,H,14,8,8,2,9,17,5,8,1,5,0,0,2.13,0.41,1.35,0.39,2.62,0.25,7.43,8.43,2.05,3.4,3.5,2.15,3.4,3.4,2.1,3.45,3.55,2.09,3.52,3.69,2.1,3.4,3.6,2.05,3.5,3.5,1.9,3.53,4.48
SP1,2020-07-08,Getafe,Villarreal,78,79,80,80,77,79,78,78,33,33,28,26,175.45,208.68,1,3,A,0,0,D,5,6,2,3,19,10,1,3,4,1,0,1,0.58,1.95,0.58,0.46,0.3,2.54,8.0,6.2,2.6,3.0,2.87,2.6,3.0,3.0,2.6,3.05,2.95,2.68,3.12,2.94,2.62,3.1,2.88,2.55,3.13,2.9,2.61,3.05,3.1
SP1,2020-07-08,Barcelona,Espanyol,86,77,88,78,85,78,85,76,42,40,24,25,930.28,156.05,1,0,H,0,0,D,9,11,2,2,8,12,6,5,0,2,1,1,0.9,0.83,0.34,0.66,1.41,1.24,11.23,28.5,1.14,8.0,19.0,1.15,8.0,18.5,1.15,7.8,18.5,1.14,8.55,22.52,1.11,9.0,26.0,1.12,9.0,21.0,1.14,8.35,21.73
SP1,2020-07-09,Eibar,Leganes,77,75,78,75,78,75,75,75,29,39,28,25,53.75,109.7,0,0,D,0,0,D,4,10,1,1,21,13,8,1,3,3,0,0,0.16,0.4,0.14,0.31,0.91,1.48,2.86,9.26,2.45,3.0,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.51,3.1,3.19,2.5,3.1,3.1,2.45,3.1,3.0,2.37,3.01,3.58
SP1,2020-07-09,Mallorca,Levante,73,77,76,77,73,77,72,76,35,33,26,26,64.68,90.5,2,0,H,1,0,H,15,14,5,2,11,20,1,5,3,1,0,0,1.49,1.01,0.94,0.85,1.78,0.94,10.04,5.29,2.05,3.6,3.3,2.15,3.4,3.4,2.1,3.6,3.4,2.07,3.89,3.42,2.05,3.75,3.3,2.05,3.6,3.4,1.96,4.01,3.69
SP1,2020-07-09,Athletic Club,Sevilla,79,80,79,79,79,81,79,80,32,35,26,25,211.75,294.75,1,2,A,1,0,H,13,20,4,7,18,9,4,7,3,2,0,0,1.62,1.81,0.16,1.52,1.24,1.5,13.04,9.64,3.1,3.0,2.45,3.0,3.0,2.6,3.05,3.0,2.55,3.09,3.07,2.6,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.01,2.72
SP1,2020-07-10,Real Sociedad,Granada,79,75,81,76,80,75,77,75,36,34,24,25,347.55,56.58,2,3,A,0,2,A,19,4,5,3,12,13,8,3,2,3,0,0,1.19,0.31,1.0,0.19,2.1,0.59,3.23,14.05,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.76,3.81,4.93,1.73,3.7,5.0,1.73,3.7,4.75,1.81,3.61,4.94
SP1,2020-07-10,Real Madrid,Alaves,86,76,85,76,87,75,85,76,33,37,25,26,913.75,106.75,2,0,H,1,0,H,18,10,8,4,5,17,3,2,0,1,0,0,2.36,1.31,1.51,1.29,2.15,0.64,12.54,14.21,1.2,6.5,13.0,1.2,7.0,13.5,1.25,5.9,12.0,1.22,6.41,14.81,1.22,6.0,15.0,1.22,6.0,13.0,1.25,6.35,12.92
SP1,2020-07-11,Osasuna,Celta Vigo,74,77,76,80,74,77,74,76,37,35,26,24,62.78,167.0,2,1,H,1,1,D,15,12,5,3,10,11,3,4,2,2,0,0,1.26,0.99,1.05,0.95,1.56,1.13,7.5,10.76,3.2,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.12,3.18,2.51,3.1,3.1,2.45,3.1,3.13,2.45,3.26,3.18,2.42
SP1,2020-07-11,Real Valladolid,Barcelona,76,86,76,88,76,85,73,85,37,42,25,24,87.78,930.28,0,1,A,0,1,A,13,9,4,6,15,13,4,5,2,2,0,0,0.85,1.02,0.45,0.97,1.18,1.49,21.29,7.52,9.5,5.25,1.3,8.5,5.0,1.36,9.3,4.95,1.35,10.02,5.0,1.36,10.0,5.0,1.33,9.5,5.0,1.33,10.93,5.85,1.29
SP1,2020-07-11,Atletico Madrid,Real Betis,83,80,81,81,83,81,82,78,33,38,24,25,720.15,244.35,1,0,H,0,0,D,9,21,4,3,10,10,2,4,1,3,1,0,0.76,1.17,0.68,0.64,1.0,1.68,11.81,12.63,1.5,3.8,8.0,1.48,4.25,7.25,1.5,4.15,6.9,1.49,4.33,7.58,1.47,4.2,8.0,1.5,4.1,7.0,1.33,5.24,10.64
SP1,2020-07-12,Espanyol,Eibar,77,77,78,78,78,78,76,75,40,29,25,28,156.05,53.75,0,2,A,0,2,A,14,11,3,6,13,14,7,2,2,2,0,0,0.88,2.06,0.74,0.26,0.44,2.38,5.2,12.26,3.4,3.2,2.25,3.3,3.2,2.3,3.4,3.15,2.25,3.44,3.37,2.24,3.4,3.25,2.25,3.4,3.2,2.2,3.17,2.74,2.83
SP1,2020-07-12,Levante,Athletic Club,77,79,77,79,77,79,76,79,33,32,26,26,90.5,211.75,1,2,A,0,2,A,5,12,1,5,10,15,2,6,0,1,0,0,1.1,0.98,1.02,0.79,1.54,1.09,9.35,10.04,3.8,3.2,2.1,3.5,3.25,2.2,3.55,3.3,2.15,3.67,3.4,2.14,3.6,3.25,2.15,3.4,3.3,2.15,3.23,3.43,2.32
SP1,2020-07-12,Leganes,Valencia,75,81,75,81,75,81,75,81,39,33,25,25,109.7,427.8,1,0,H,1,0,H,10,16,1,5,21,9,2,8,4,1,1,0,1.26,1.28,0.35,0.37,1.32,1.32,12.67,8.75,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.45,3.2,2.32,3.4,3.1,2.3,3.4,3.13,2.25,2.67,3.26,2.84
SP1,2020-07-12,Sevilla,Mallorca,80,73,79,76,81,73,80,72,35,35,25,26,294.75,64.68,2,0,H,1,0,H,14,14,5,5,14,7,5,5,3,2,0,0,1.91,0.31,0.98,0.28,2.64,0.22,6.41,17.21,1.4,4.75,8.5,1.42,4.75,7.5,1.42,4.7,7.3,1.4,5.06,8.14,1.38,4.8,8.5,1.4,4.75,7.5,1.39,5.3,7.94
SP1,2020-07-13,Alaves,Getafe,76,78,76,80,75,77,76,78,37,33,26,28,106.75,175.45,0,0,D,0,0,D,3,14,1,4,26,15,2,4,4,2,0,0,0.12,0.6,0.05,0.26,0.7,1.78,3.61,4.18,3.5,3.0,2.25,3.6,2.85,2.4,3.65,2.9,2.3,3.69,2.9,2.39,3.75,2.88,2.3,3.6,2.9,2.3,3.18,2.71,2.86
SP1,2020-07-13,Villarreal,Real Sociedad,79,79,80,81,79,80,78,77,33,36,26,24,208.68,347.55,1,2,A,0,0,D,9,11,3,6,12,11,2,10,2,2,0,0,0.37,1.25,0.3,1.25,0.57,2.15,12.0,14.19,2.3,3.25,3.1,2.2,3.6,3.1,2.25,3.5,3.05,2.3,3.56,3.14,2.25,3.5,3.1,2.25,3.5,3.0,2.39,3.42,3.09
SP1,2020-07-13,Granada,Real Madrid,75,86,76,85,75,87,75,85,34,33,25,25,56.58,913.75,1,2,A,0,2,A,13,11,4,5,18,18,4,3,2,2,0,0,0.93,0.53,0.87,0.48,1.7,0.94,13.23,8.0,6.5,4.5,1.45,7.0,4.6,1.45,7.0,4.45,1.46,7.79,4.58,1.45,7.5,4.4,1.44,7.0,4.5,1.45,8.29,4.74,1.42
SP1,2020-07-16,Eibar,Real Valladolid,77,76,78,76,78,76,75,73,29,37,28,25,53.75,87.78,3,1,H,2,0,H,13,17,7,8,19,13,3,12,4,0,0,0,2.6,2.15,0.97,1.15,1.75,0.98,5.23,8.19,2.1,3.1,3.8,2.15,3.1,3.5,2.2,3.1,3.65,2.25,3.13,3.71,2.2,3.1,3.7,2.15,3.13,3.6,2.38,3.23,3.29
SP1,2020-07-16,Athletic Club,Leganes,79,75,79,75,79,75,79,75,32,39,26,25,211.75,109.7,0,2,A,0,0,D,10,16,3,4,11,11,3,3,2,3,1,0,0.62,1.85,0.32,1.65,0.47,2.33,5.66,13.35,1.8,3.4,4.75,1.8,3.4,5.0,1.83,3.35,4.9,1.82,3.51,5.04,1.8,3.4,5.0,1.8,3.3,5.0,2.01,3.34,4.27
SP1,2020-07-16,Barcelona,Osasuna,86,74,88,76,85,74,85,74,42,37,24,26,930.28,62.78,1,2,A,0,1,A,19,9,3,5,7,14,10,2,4,1,0,1,1.15,0.67,0.83,0.61,1.71,0.96,5.88,28.0,1.14,8.0,17.0,1.14,8.5,17.0,1.17,7.4,16.0,1.15,8.28,19.76,1.14,8.0,19.0,1.14,8.0,17.0,1.14,9.07,18.34
SP1,2020-07-16,Real Betis,Alaves,80,76,81,76,81,75,78,76,38,37,25,26,244.35,106.75,1,2,A,0,0,D,14,9,7,5,14,18,6,5,6,4,1,1,1.8,2.31,1.77,1.75,0.99,1.77,6.53,33.67,2.3,3.3,3.1,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.32,3.19,2.4,3.2,3.1,2.3,3.3,3.13,2.01,3.55,3.98
SP1,2020-07-16,Celta Vigo,Levante,77,77,80,77,77,77,76,76,35,33,24,26,167.0,90.5,2,3,A,2,2,D,16,8,6,4,11,15,8,4,3,0,1,1,1.65,1.4,1.58,1.35,1.54,1.17,5.29,9.08,1.61,4.0,5.25,1.62,4.1,5.25,1.6,4.2,5.2,1.6,4.5,5.32,1.6,4.33,5.25,1.62,4.1,5.0,1.46,4.87,6.91
SP1,2020-07-16,Getafe,Atletico Madrid,78,83,80,81,77,83,78,82,33,33,28,24,175.45,720.15,0,2,A,0,0,D,15,11,6,3,14,11,4,3,1,2,1,0,1.14,1.74,0.53,1.5,0.87,1.88,10.5,6.47,3.6,2.9,2.25,3.8,2.9,2.25,3.55,2.9,2.35,3.54,3.01,2.39,3.6,2.9,2.35,3.6,2.9,2.3,3.79,2.97,2.31
SP1,2020-07-16,Mallorca,Granada,73,75,76,76,73,75,72,75,35,34,26,25,64.68,56.58,1,2,A,1,1,D,18,14,5,6,14,18,5,6,7,5,2,0,1.22,1.09,1.04,0.76,1.45,1.25,9.5,7.0,2.05,3.4,3.5,2.05,3.4,3.7,2.05,3.4,3.65,2.06,3.59,3.74,2.05,3.5,3.6,2.1,3.4,3.5,2.42,3.53,2.97
SP1,2020-07-16,Real Madrid,Villarreal,86,79,85,80,87,79,85,78,33,33,25,26,913.75,208.68,2,1,H,1,0,H,12,8,7,4,13,13,4,2,3,2,0,0,1.7,1.14,0.81,0.21,1.82,0.86,11.92,13.38,1.45,4.75,6.0,1.44,4.75,6.75,1.43,4.9,6.8,1.45,4.95,6.99,1.44,4.75,7.0,1.45,4.6,6.5,1.32,5.8,9.6
SP1,2020-07-16,Real Sociedad,Sevilla,79,80,81,79,80,81,77,80,36,35,24,25,347.55,294.75,0,0,D,0,0,D,11,8,4,3,16,13,3,2,1,2,0,0,0.84,0.61,0.7,0.47,1.54,1.09,11.31,6.35,2.37,3.3,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.4,3.52,3.01,2.45,3.4,2.9,2.4,3.4,2.88,2.1,3.46,3.74
SP1,2020-07-16,Valencia,Espanyol,81,77,81,78,81,78,81,76,33,40,25,25,427.8,156.05,1,0,H,1,0,H,9,18,3,6,9,18,4,4,2,4,1,0,1.24,1.2,1.15,0.87,1.4,1.3,26.56,8.45,1.53,4.0,6.0,1.53,4.2,6.25,1.55,4.15,6.1,1.53,4.34,6.63,1.52,4.2,6.5,1.53,4.1,6.0,2.17,3.46,3.54
SP1,2020-07-19,Alaves,Barcelona,76,86,76,88,75,85,76,85,37,42,26,24,106.75,930.28,0,5,A,0,3,A,8,16,0,8,17,15,2,1,0,0,0,0,0.27,3.63,0.16,3.51,0.03,2.96,17.46,6.69,5.5,4.33,1.53,6.0,4.25,1.5,5.3,4.25,1.6,,,,5.5,4.33,1.57,5.5,4.2,1.57,7.04,5.45,1.41
SP1,2020-07-19,Real Valladolid,Real Betis,76,80,76,81,76,81,73,78,37,38,25,25,87.78,244.35,2,0,H,1,0,H,13,10,4,3,17,10,3,5,2,2,0,0,0.92,0.55,0.64,0.48,1.67,0.96,17.65,9.38,2.62,3.3,2.62,2.6,3.25,2.65,2.65,3.25,2.75,2.65,3.32,2.82,2.6,3.3,2.75,2.63,3.4,2.63,2.96,3.59,2.4
SP1,2020-07-19,Villarreal,Eibar,79,77,80,78,79,78,78,75,33,29,26,28,208.68,53.75,4,0,H,0,0,D,12,11,5,3,4,9,4,4,0,0,0,0,3.01,0.76,2.99,0.48,2.74,0.17,23.33,20.67,1.53,4.0,6.0,1.5,4.2,6.0,1.53,4.4,5.9,,,,1.52,4.5,6.0,1.5,4.4,6.0,1.63,4.11,5.63
SP1,2020-07-19,Atletico Madrid,Real Sociedad,83,79,81,81,83,80,82,77,33,36,24,24,720.15,347.55,1,1,D,1,0,H,6,10,3,4,16,9,2,3,1,2,0,0,1.5,0.34,0.77,0.21,2.46,0.35,20.81,10.73,1.95,3.0,4.5,2.0,3.1,4.0,1.97,3.3,4.15,2.01,3.32,4.27,1.95,3.3,4.2,2.0,3.25,4.0,2.19,2.94,4.24
SP1,2020-07-19,Espanyol,Celta Vigo,77,77,78,80,78,77,76,76,40,35,25,24,156.05,167.0,0,0,D,0,0,D,8,9,1,3,10,11,1,4,2,3,0,0,0.36,0.44,0.32,0.34,1.13,1.34,9.96,9.35,5.0,3.8,1.66,5.75,3.7,1.6,5.5,3.8,1.65,6.1,3.83,1.64,5.25,3.8,1.67,5.25,3.7,1.67,4.88,3.84,1.76
SP1,2020-07-19,Granada,Athletic Club,75,79,76,79,75,79,75,79,34,32,25,26,56.58,211.75,4,0,H,1,0,H,11,11,6,3,10,11,2,3,1,2,0,0,2.33,0.56,2.17,0.44,2.66,0.23,14.86,8.75,2.0,3.5,3.4,2.1,3.2,3.5,2.0,3.4,3.8,1.99,3.65,3.91,2.0,3.6,3.7,2.05,3.4,3.6,1.7,3.94,5.22
SP1,2020-07-19,Leganes,Real Madrid,75,86,75,85,75,87,75,85,39,33,25,25,109.7,913.75,2,2,D,1,1,D,15,7,7,4,9,11,5,2,4,1,0,0,1.16,1.06,0.84,1.06,1.4,1.3,15.42,10.06,2.62,3.8,2.35,2.85,3.4,2.35,2.75,3.65,2.4,2.88,3.54,2.48,2.62,3.7,2.5,2.63,3.4,2.63,3.27,3.88,2.13
SP1,2020-07-19,Levante,Getafe,77,78,77,80,77,77,76,78,33,33,26,28,90.5,175.45,1,0,H,0,0,D,13,13,4,4,10,12,6,8,2,4,0,0,2.59,1.73,2.32,0.68,2.03,0.75,6.18,7.21,5.0,3.8,1.66,5.0,3.6,1.7,4.75,3.5,1.8,5.14,3.41,1.83,4.8,3.7,1.75,4.75,3.6,1.75,6.92,4.64,1.48
SP1,2020-07-19,Osasuna,Mallorca,74,73,76,76,74,73,74,72,37,35,26,26,62.78,64.68,2,2,D,1,1,D,12,12,5,4,17,10,3,5,2,0,0,0,1.01,0.6,0.96,0.54,1.72,0.93,6.71,7.19,1.75,3.75,4.2,1.78,3.5,4.4,1.8,3.75,4.3,1.79,3.92,4.52,1.83,3.8,4.2,1.83,3.7,4.1,1.67,4.29,4.98
SP1,2020-07-19,Sevilla,Valencia,80,81,79,81,81,81,80,81,35,33,25,25,294.75,427.8,1,0,H,0,0,D,16,8,4,2,11,6,4,7,0,1,0,0,0.73,0.3,0.56,0.25,1.71,0.86,8.27,27.25,1.9,3.4,4.0,1.9,3.6,3.8,1.93,3.6,3.9,1.93,3.78,3.99,1.91,3.7,3.9,1.91,3.6,3.9,1.72,4.29,4.55
