Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2018-04-19,Real Betis,Las Palmas,78,75,79,77,78,74,75,75,31,38,25,26,132.25,91.25,1,0,H,0,0,D,17,1,8,0,18,17,6,3,3,5,0,1,1.38,0.02,1.28,0.02,2.54,0.24,7.06,11.23,1.36,5.25,7.5,1.36,5.25,8.0,1.4,5.0,7.0,1.38,5.5,8.45,1.36,5.5,7.0,1.33,5.5,8.0,1.34,5.65,9.4
SP1,2018-04-19,Levante,Malaga,75,75,76,75,75,75,74,75,37,40,25,25,61.85,55.2,1,0,H,0,0,D,11,10,2,2,9,17,4,3,1,1,0,0,1.29,0.55,1.24,0.53,2.08,0.64,13.05,9.09,1.85,3.5,4.5,1.83,3.4,4.75,1.7,3.8,4.8,1.85,3.56,4.92,1.85,3.4,4.5,1.83,3.5,4.6,1.96,3.45,4.45
SP1,2018-04-19,Real Sociedad,Atletico Madrid,78,83,79,85,79,82,77,82,29,36,26,25,232.95,711.15,3,0,H,1,0,H,12,9,4,2,13,13,6,6,1,0,0,0,0.81,0.46,0.76,0.38,1.67,0.93,6.74,13.78,3.29,3.29,2.25,3.3,3.3,2.25,3.3,3.35,2.2,3.36,3.38,2.32,3.3,3.2,2.25,3.25,3.4,2.25,3.04,3.32,2.53
SP1,2018-04-20,Leganes,Deportivo La Coruna,75,77,76,79,75,77,74,77,34,36,26,26,58.55,66.45,0,0,D,0,0,D,13,12,0,3,12,13,9,4,0,2,0,0,0.72,0.98,0.61,0.85,1.08,1.58,7.2,8.5,2.29,3.25,3.2,2.45,3.25,3.0,2.5,3.1,3.0,2.49,3.27,3.14,2.38,3.2,3.1,2.45,3.25,3.2,2.42,3.26,3.27
SP1,2018-04-21,Celta Vigo,Valencia,78,80,78,80,78,80,78,80,32,30,24,24,173.05,398.05,1,1,D,0,0,D,10,17,3,7,14,19,4,3,1,2,0,0,0.8,2.36,0.72,0.85,0.38,2.46,8.57,15.82,2.7,3.39,2.6,2.6,3.4,2.7,2.65,3.3,2.65,2.74,3.46,2.7,2.62,3.4,2.62,2.7,3.5,2.7,2.64,3.59,2.72
SP1,2018-04-21,Eibar,Getafe,77,74,77,75,77,73,75,75,33,36,26,26,60.05,65.599999,0,1,A,0,1,A,12,7,2,4,15,16,8,3,4,1,0,0,0.4,0.62,0.35,0.5,1.04,1.51,2.94,6.68,2.04,3.2,4.0,2.1,3.2,3.8,2.1,3.4,3.5,2.14,3.24,4.0,2.15,3.0,3.8,2.15,3.2,4.0,2.23,3.0,4.1
SP1,2018-04-22,Atletico Madrid,Real Betis,83,78,85,79,82,78,82,75,36,31,25,25,711.15,132.25,0,0,D,0,0,D,10,10,2,4,17,14,8,3,2,5,0,0,1.24,0.67,1.15,0.64,1.86,0.82,8.74,4.65,1.61,3.75,6.0,1.62,3.8,6.0,1.6,4.0,5.5,1.63,3.93,6.36,1.62,3.75,5.5,1.62,3.9,5.75,1.58,3.89,7.26
SP1,2018-04-22,Girona,Espanyol,75,78,79,79,76,78,75,76,30,29,25,27,81.75,97.8,0,2,A,0,1,A,20,5,6,4,18,18,10,0,1,2,0,0,1.95,0.95,1.71,0.5,2.11,0.66,7.1,11.39,2.14,3.25,3.6,2.1,3.3,3.7,1.9,3.3,4.4,2.12,3.28,4.04,2.05,3.25,3.75,2.15,3.3,3.9,2.14,3.1,4.24
SP1,2018-04-22,Las Palmas,Alaves,75,75,77,77,74,75,75,73,38,33,26,25,91.25,74.8,0,4,A,0,0,D,12,10,1,7,14,19,3,3,2,2,0,0,0.35,1.59,0.25,1.47,0.4,2.39,3.86,9.69,3.1,3.2,2.39,3.1,3.3,2.35,3.15,3.3,2.3,3.17,3.34,2.44,3.1,3.3,2.3,3.1,3.3,2.38,3.09,3.46,2.42
SP1,2018-04-22,Malaga,Real Sociedad,75,78,75,79,75,79,75,77,40,29,25,26,55.2,232.95,2,0,H,2,0,H,4,14,3,2,16,0,5,3,4,1,0,0,1.01,1.25,1.01,0.91,1.13,1.55,26.07,12.0,5.25,3.6,1.72,5.25,3.5,1.75,4.8,3.6,1.75,5.55,3.63,1.76,5.0,3.6,1.73,4.8,3.7,1.75,4.35,3.46,1.98
SP1,2018-04-23,Athletic Club,Levante,79,75,81,76,79,75,77,74,33,37,25,25,249.4,61.85,1,3,A,1,2,A,18,11,5,7,13,14,2,9,3,3,0,0,1.78,1.5,0.95,1.25,1.57,1.17,8.71,10.68,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.68,3.7,6.32,1.73,3.6,5.0,1.65,3.75,5.75,1.71,3.77,5.68
SP1,2018-04-27,Levante,Sevilla,75,80,76,80,76,80,74,78,37,33,25,26,61.85,253.2,2,1,H,1,1,D,15,22,5,4,4,15,4,8,1,1,0,0,1.83,0.98,1.68,0.82,2.02,0.75,17.92,5.14,4.5,3.6,1.75,4.0,3.75,1.87,3.6,3.6,2.0,4.31,3.87,1.87,4.0,3.75,1.85,4.33,3.8,1.85,4.13,3.95,1.88
SP1,2018-04-28,Espanyol,Las Palmas,78,75,79,77,78,74,76,75,29,38,27,26,97.8,91.25,1,1,D,0,1,A,16,13,7,2,18,22,6,7,2,4,0,0,2.35,1.75,1.85,0.4,1.79,0.97,7.71,8.57,1.36,4.75,9.5,1.42,4.33,8.5,1.4,4.8,7.5,1.4,4.84,9.81,1.4,4.33,8.5,1.4,4.8,9.5,1.43,4.66,8.81
SP1,2018-04-28,Real Madrid,Leganes,86,75,86,76,86,75,86,74,32,34,24,26,955.35,58.55,2,1,H,2,0,H,12,16,5,6,16,15,3,2,0,1,0,1,1.77,2.02,0.41,1.96,1.17,1.55,9.18,9.07,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.5,7.0,1.3,5.91,11.18,1.3,5.0,10.0,1.3,5.75,11.0,1.46,4.7,7.97
SP1,2018-04-28,Real Sociedad,Athletic Club,78,79,79,81,79,79,76,78,29,33,26,25,232.95,249.4,3,1,H,2,0,H,17,9,4,3,16,16,3,7,3,6,1,0,1.76,1.1,1.58,0.34,1.9,0.81,8.71,7.15,1.85,3.6,4.33,1.87,3.6,4.25,2.0,3.4,3.8,1.88,3.69,4.48,1.91,3.3,4.2,1.87,3.7,4.4,1.9,3.7,4.36
SP1,2018-04-28,Villarreal,Celta Vigo,79,78,79,79,79,78,79,78,40,32,25,24,220.0,173.05,4,1,H,3,1,H,13,15,7,4,14,8,5,7,2,0,0,0,4.37,1.51,3.97,1.42,2.81,0.13,19.37,11.89,1.72,3.75,5.0,1.75,3.7,4.75,1.7,3.7,5.0,1.75,3.88,5.1,1.73,3.5,5.0,1.73,4.0,5.0,1.72,4.01,5.14
SP1,2018-04-29,Alaves,Atletico Madrid,75,83,77,86,75,82,74,82,33,36,25,25,74.8,711.15,0,1,A,0,0,D,7,14,3,6,14,12,3,4,4,6,0,1,0.53,2.56,0.47,0.91,0.17,2.74,8.55,5.39,3.29,3.1,2.37,3.4,3.2,2.25,3.25,3.2,2.3,3.5,3.19,2.35,3.25,3.0,2.4,3.4,3.13,2.4,3.69,3.35,2.2
SP1,2018-04-29,Getafe,Girona,74,75,75,79,73,76,74,75,36,30,26,25,65.599999,81.75,1,1,D,1,1,D,10,15,2,2,19,21,4,4,6,4,1,0,2.52,2.07,1.07,1.28,1.74,1.0,9.21,2.83,2.1,3.1,4.0,2.05,3.25,4.0,2.0,3.4,3.8,2.08,3.36,4.04,2.1,3.1,3.8,2.1,3.3,4.0,1.96,3.36,4.6
SP1,2018-04-29,Deportivo La Coruna,Barcelona,77,85,79,89,77,85,76,84,36,32,26,26,66.45,1090.0,2,4,A,1,2,A,17,21,5,9,9,9,6,7,1,1,0,0,2.46,3.65,2.45,3.4,0.75,2.07,12.84,12.35,12.0,6.0,1.25,9.5,6.0,1.28,9.5,5.5,1.3,11.81,6.38,1.28,9.0,5.5,1.3,11.0,6.25,1.25,14.9,7.17,1.22
SP1,2018-04-29,Valencia,Eibar,80,77,80,77,80,77,80,75,30,33,24,26,398.05,60.05,0,0,D,0,0,D,16,8,5,2,12,19,8,2,2,3,0,0,0.75,1.29,0.59,0.74,0.81,1.9,6.7,6.43,1.5,4.0,7.5,1.5,4.2,6.75,1.5,4.2,6.5,1.5,4.56,7.22,1.53,4.0,7.0,1.5,4.33,6.5,1.54,4.05,7.7
SP1,2018-04-30,Real Betis,Malaga,78,75,79,75,78,75,75,75,31,40,25,25,132.25,55.2,2,1,H,1,1,D,12,9,3,3,9,17,6,4,1,4,0,0,1.91,0.59,1.1,0.37,2.4,0.42,7.38,11.41,1.44,4.5,7.5,1.36,5.0,9.0,1.4,4.8,7.5,1.41,4.98,8.81,1.44,4.33,7.5,1.4,4.75,8.0,1.47,4.69,7.58
SP1,2018-05-04,Sevilla,Real Sociedad,79,78,80,80,80,79,79,76,33,29,26,26,253.2,232.95,1,0,H,0,0,D,16,11,6,1,17,13,6,4,4,2,0,0,1.66,0.64,0.83,0.54,2.23,0.54,9.21,9.89,2.1,3.79,3.1,2.1,3.5,3.5,2.0,3.6,3.6,2.21,3.54,3.38,2.1,3.5,3.25,2.25,3.5,3.13,2.16,3.68,3.44
SP1,2018-05-05,Athletic Club,Real Betis,79,78,81,79,79,78,78,76,33,31,25,25,249.4,132.25,2,0,H,0,0,D,14,6,5,3,13,12,4,5,0,2,0,0,1.08,0.18,1.0,0.17,2.2,0.48,14.68,11.0,2.25,3.29,3.29,2.2,3.4,3.3,2.3,3.4,3.05,2.37,3.3,3.34,2.25,3.2,3.2,2.38,3.4,3.2,2.13,3.67,3.53
SP1,2018-05-05,Celta Vigo,Deportivo La Coruna,78,77,79,79,78,77,78,77,32,36,24,26,173.05,66.45,1,1,D,1,0,H,13,11,4,2,6,11,4,10,4,2,0,0,1.0,0.8,0.48,0.74,1.5,1.15,17.5,9.67,1.61,4.0,5.5,1.6,4.2,5.25,1.55,4.0,6.2,1.66,4.38,5.18,1.62,4.0,5.0,1.65,4.3,5.25,1.82,3.95,4.49
SP1,2018-05-05,Girona,Eibar,75,77,79,77,76,77,75,75,30,33,25,26,81.75,60.05,1,4,A,0,2,A,16,15,5,6,12,13,6,5,2,5,0,0,1.57,1.82,1.53,1.66,1.2,1.54,9.62,9.2,2.1,3.29,3.75,2.05,3.3,3.9,2.0,3.4,3.8,2.11,3.4,3.89,2.1,3.2,3.6,2.1,3.4,3.8,2.16,3.42,3.71
SP1,2018-05-05,Villarreal,Valencia,79,80,79,80,79,80,79,80,40,30,25,24,220.0,398.05,1,0,H,0,0,D,13,6,5,2,18,18,7,3,5,3,0,0,1.32,0.53,1.29,0.39,2.18,0.54,7.0,10.43,2.25,3.39,3.2,2.25,3.4,3.2,2.1,3.4,3.5,2.27,3.44,3.39,2.2,3.2,3.4,2.3,3.5,3.2,2.49,3.5,2.95
SP1,2018-05-06,Atletico Madrid,Espanyol,83,78,85,79,82,78,83,76,36,29,25,27,711.15,97.8,0,2,A,0,0,D,9,14,3,6,9,13,6,3,1,3,0,0,0.39,1.02,0.3,0.68,0.72,1.95,12.93,11.3,1.39,4.2,10.0,1.36,4.6,10.0,1.4,4.8,7.5,1.43,4.36,10.55,1.4,4.2,9.0,1.4,4.6,10.0,1.56,3.7,8.44
SP1,2018-05-06,Barcelona,Real Madrid,85,86,89,86,85,86,84,86,32,32,26,24,1090.0,955.35,2,2,D,1,1,D,11,17,4,5,8,20,6,5,3,5,1,0,1.31,1.69,1.19,1.59,1.06,1.67,16.88,7.11,1.66,4.33,4.5,1.67,4.33,4.5,1.8,4.0,4.0,1.72,4.6,4.39,1.67,4.5,4.5,1.65,4.6,4.4,1.75,4.64,4.18
SP1,2018-05-06,Las Palmas,Getafe,75,74,77,75,74,74,75,75,38,36,26,26,91.25,65.599999,0,1,A,0,0,D,21,8,4,1,8,28,9,4,0,2,0,0,1.97,1.26,1.86,1.23,1.88,0.88,6.55,9.0,4.0,3.29,2.0,3.8,3.4,2.05,3.5,3.4,2.1,3.9,3.46,2.09,3.8,3.2,2.05,3.6,3.5,2.05,3.17,3.31,2.46
SP1,2018-05-06,Malaga,Alaves,75,75,75,77,75,75,75,74,40,33,25,25,55.2,74.8,0,3,A,0,1,A,16,13,4,7,15,13,6,7,2,1,0,0,1.67,1.75,1.6,1.44,1.31,1.43,7.59,13.32,2.39,3.2,3.1,2.45,3.1,3.1,2.5,3.3,2.85,2.45,3.17,3.31,2.4,3.1,3.1,2.45,3.25,3.2,2.27,3.31,3.54
SP1,2018-05-07,Leganes,Levante,75,75,76,75,75,76,74,74,34,37,26,25,58.55,61.85,0,3,A,0,0,D,13,10,2,3,15,11,6,5,5,1,1,0,1.32,1.41,1.23,1.24,1.29,1.43,8.17,5.94,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,2.18,3.24,3.89,2.1,3.2,3.6,2.1,3.3,3.7,2.26,3.24,3.63
SP1,2018-05-09,Barcelona,Villarreal,85,79,89,79,85,79,84,79,32,40,26,25,1090.0,220.0,5,1,H,3,0,H,12,20,6,7,6,15,4,4,0,3,0,0,3.07,1.11,2.36,1.01,2.65,0.25,16.1,8.77,1.28,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.29,6.13,10.66,1.25,6.0,11.0,1.33,6.0,9.5,1.36,5.06,9.17
SP1,2018-05-09,Sevilla,Real Madrid,79,86,80,86,80,86,79,86,33,32,26,24,253.2,955.35,3,2,H,2,0,H,14,14,6,4,21,9,2,3,3,1,0,0,2.42,2.28,1.8,0.6,1.45,1.29,14.69,10.95,2.45,3.7,2.62,2.5,3.9,2.55,2.6,3.7,2.5,2.46,3.96,2.69,2.38,3.8,2.6,2.45,3.9,2.7,2.14,4.16,3.15
SP1,2018-05-12,Alaves,Athletic Club,75,79,77,81,75,79,74,78,33,33,25,25,74.8,249.4,3,1,H,1,0,H,4,13,3,4,15,13,0,8,2,5,0,0,0.34,1.04,0.0,0.97,0.64,2.04,8.17,5.59,2.5,3.29,2.89,2.55,3.25,2.85,2.5,3.2,2.9,2.62,3.18,3.04,2.6,3.1,2.8,2.6,3.3,2.9,2.98,3.29,2.59
SP1,2018-05-12,Real Betis,Sevilla,78,79,79,80,78,80,76,79,31,33,25,26,132.25,253.2,2,2,D,1,0,H,9,13,5,5,10,19,4,5,1,4,0,0,1.2,1.76,0.59,0.92,0.88,1.82,13.05,8.9,2.62,3.39,2.7,2.6,3.5,2.65,2.85,3.3,2.5,2.61,3.7,2.69,2.5,3.6,2.6,2.63,3.7,2.63,3.01,3.73,2.36
SP1,2018-05-12,Eibar,Las Palmas,77,75,77,77,77,74,75,75,33,38,26,26,60.05,91.25,1,0,H,1,0,H,10,8,5,2,13,12,3,11,3,1,0,0,0.99,0.51,0.86,0.2,1.86,0.8,7.48,6.73,1.39,4.5,9.0,1.4,4.75,7.75,1.5,4.2,6.5,1.41,4.92,8.91,1.4,4.33,8.5,1.4,4.8,8.5,1.42,5.1,8.04
SP1,2018-05-12,Getafe,Atletico Madrid,74,83,75,85,74,82,75,83,36,36,26,25,65.599999,711.15,0,1,A,0,1,A,11,5,4,3,13,17,8,2,3,2,0,0,1.08,0.87,0.25,0.75,1.55,1.09,7.25,5.0,2.79,3.1,2.79,2.75,3.1,2.75,2.3,3.15,3.3,2.77,3.13,2.9,2.8,2.9,2.8,2.8,3.1,2.88,3.72,3.04,2.34
SP1,2018-05-12,Girona,Valencia,75,80,79,80,76,80,75,80,30,30,25,24,81.75,398.05,0,1,A,0,0,D,16,10,4,4,16,11,6,2,2,3,0,0,0.6,0.9,0.49,0.88,0.98,1.66,6.16,10.0,2.5,3.39,2.75,2.65,3.4,2.65,2.6,3.25,2.75,2.61,3.6,2.75,2.5,3.6,2.62,2.6,3.6,2.7,2.13,3.7,3.5
SP1,2018-05-12,Deportivo La Coruna,Villarreal,77,79,79,79,77,79,77,80,36,40,26,25,66.45,220.0,2,4,A,0,3,A,16,11,7,7,14,5,11,0,3,0,0,0,2.21,3.02,2.15,3.02,0.83,1.96,20.47,18.05,3.5,3.6,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.8,3.69,2.04,3.5,3.3,2.1,3.7,3.7,2.05,4.71,4.3,1.71
SP1,2018-05-12,Real Madrid,Celta Vigo,86,78,86,79,86,78,86,78,32,32,24,24,955.35,173.05,6,0,H,3,0,H,15,5,10,1,5,10,4,2,0,1,0,0,1.96,0.2,1.81,0.2,2.68,0.19,10.62,21.5,1.36,5.0,9.0,1.35,5.5,8.0,1.3,6.0,9.0,1.34,6.13,8.06,1.36,4.8,8.0,1.4,5.75,7.5,1.25,6.89,11.56
SP1,2018-05-12,Real Sociedad,Leganes,78,75,80,74,78,75,77,74,29,34,26,26,232.95,58.55,3,2,H,2,1,H,11,9,6,3,8,12,5,1,1,2,0,0,2.78,1.44,1.67,0.81,2.32,0.5,7.08,13.37,1.44,4.2,8.5,1.42,4.4,8.25,1.45,4.7,6.5,1.45,4.71,8.19,1.44,4.33,7.0,1.45,4.6,8.0,1.4,4.87,9.26
SP1,2018-05-13,Espanyol,Malaga,78,75,79,75,78,75,76,75,29,40,27,25,97.8,55.2,4,1,H,3,1,H,19,9,7,3,13,19,5,3,0,2,0,0,3.97,1.72,1.33,0.89,2.72,0.19,5.77,11.66,1.61,3.7,6.25,1.67,3.5,6.0,1.65,3.8,5.3,1.65,3.94,6.03,1.67,3.3,6.0,1.62,3.9,5.75,1.63,3.97,6.24
SP1,2018-05-13,Levante,Barcelona,75,85,75,89,76,85,75,84,37,32,25,26,61.85,1090.0,5,4,H,2,1,H,12,18,7,7,18,12,3,8,6,6,0,0,3.51,1.96,2.46,0.73,2.36,0.49,12.29,7.0,10.0,5.25,1.3,9.25,5.75,1.3,9.5,5.5,1.3,10.34,6.15,1.31,9.0,5.0,1.33,9.5,5.75,1.3,7.7,5.4,1.4
SP1,2018-05-19,Celta Vigo,Levante,78,75,79,75,78,76,78,75,32,37,24,25,173.05,61.85,4,2,H,2,1,H,20,7,9,3,9,15,5,3,1,3,0,1,4.51,0.26,4.06,0.24,2.99,0.0,6.88,16.0,1.8,4.0,4.1,1.8,4.0,4.1,2.0,3.7,3.5,1.83,4.08,4.31,1.83,3.8,4.0,1.85,4.1,4.1,1.6,4.68,5.33
SP1,2018-05-19,Las Palmas,Girona,75,75,77,79,74,76,75,75,38,30,26,25,91.25,81.75,1,2,A,1,2,A,13,12,7,6,7,19,4,3,1,2,0,0,1.09,1.64,0.28,0.89,0.88,1.81,6.15,6.06,3.1,3.5,2.25,3.0,3.7,2.25,2.85,3.3,2.5,3.14,3.81,2.25,2.9,3.5,2.3,3.0,3.8,2.3,3.44,4.01,2.06
SP1,2018-05-19,Leganes,Real Betis,75,78,74,79,75,79,74,76,34,31,26,25,58.55,132.25,3,2,H,1,1,D,8,16,3,8,9,9,6,4,2,0,1,0,1.24,1.8,1.2,1.37,0.91,1.82,16.1,8.0,2.7,3.6,2.5,2.7,3.5,2.55,2.7,3.5,2.5,2.77,3.56,2.61,2.62,3.6,2.5,2.75,3.6,2.55,2.41,3.76,2.9
SP1,2018-05-19,Malaga,Getafe,75,74,75,75,75,74,75,75,40,36,25,26,55.2,65.599999,0,1,A,0,0,D,6,11,2,3,19,12,2,9,4,1,0,0,0.8,1.44,0.78,0.61,0.75,1.94,6.82,4.41,3.3,3.3,2.25,3.1,3.5,2.25,3.15,3.5,2.2,3.26,3.6,2.27,3.2,3.3,2.25,3.3,3.4,2.3,3.26,3.56,2.28
SP1,2018-05-19,Sevilla,Alaves,79,75,80,77,80,75,79,74,33,33,26,25,253.2,74.8,1,0,H,1,0,H,20,10,8,4,15,12,8,3,2,2,0,0,2.46,1.09,2.05,0.19,2.31,0.5,7.15,21.53,1.4,4.75,8.0,1.42,5.0,7.0,1.5,4.5,6.0,1.43,5.22,7.32,1.44,4.5,7.0,1.45,5.0,7.0,1.32,6.09,9.47
SP1,2018-05-19,Villarreal,Real Madrid,79,86,79,86,79,86,80,86,40,32,25,24,220.0,955.35,2,2,D,0,2,A,14,15,5,7,13,10,4,5,4,3,0,0,1.36,1.06,1.15,0.88,1.61,1.1,14.55,14.05,3.1,4.1,2.1,3.1,4.2,2.05,2.5,3.8,2.5,3.04,4.25,2.17,3.0,4.2,2.05,3.13,4.2,2.1,4.74,5.05,1.62
SP1,2018-05-20,Athletic Club,Espanyol,79,78,81,79,79,78,78,76,33,29,25,27,249.4,97.8,0,1,A,0,1,A,12,11,3,4,4,11,7,7,0,1,0,0,0.85,1.09,0.77,1.04,1.13,1.54,12.75,15.75,2.04,3.5,3.6,2.0,3.5,3.8,2.0,3.6,3.6,2.05,3.74,3.69,2.1,3.4,3.5,2.0,3.7,3.6,1.95,3.77,4.05
SP1,2018-05-20,Atletico Madrid,Eibar,83,77,85,77,82,78,83,75,36,33,25,26,711.15,60.05,2,2,D,1,1,D,8,14,4,3,14,14,2,2,6,2,1,0,1.47,0.95,1.03,0.8,1.82,0.91,12.73,6.88,1.61,3.8,6.0,1.6,4.0,5.75,1.65,3.7,5.5,1.6,4.17,6.18,1.62,3.8,5.5,1.57,4.1,5.75,1.47,4.25,8.8
SP1,2018-05-20,Barcelona,Real Sociedad,85,78,89,80,85,78,84,77,32,29,26,26,1090.0,232.95,1,0,H,0,0,D,12,13,4,2,13,13,3,8,3,2,0,0,1.36,0.82,1.24,0.65,1.83,0.89,9.17,11.04,1.22,7.0,11.0,1.22,7.25,10.5,1.3,5.5,9.5,1.25,7.53,9.4,1.25,6.0,11.0,1.22,7.0,11.0,1.31,6.4,8.6
SP1,2018-05-20,Valencia,Deportivo La Coruna,80,77,80,79,80,77,80,77,30,36,24,26,398.05,66.45,2,1,H,1,0,H,22,12,5,7,8,11,8,4,0,0,0,0,2.42,1.85,2.13,1.24,1.77,1.0,9.46,11.56,1.4,4.75,8.0,1.36,5.0,8.5,1.45,4.5,7.0,1.36,5.56,8.97,1.36,4.5,9.5,1.4,5.4,8.0,1.27,6.44,10.71
