Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2016-04-16,Las Palmas,Sporting Gijon,73,73,73,73,71,73,70,73,33,29,27,24,32.2,53.2,1,1,D,1,0,H,10,12,4,2,11,21,3,10,2,5,0,0,0.55,0.86,0.42,0.75,1.01,1.61,9.45,6.94,1.95,3.5,4.0,1.9,3.4,4.0,1.9,3.45,3.8,1.95,3.69,4.22,1.91,3.5,4.0,1.93,3.6,4.33,1.92,3.66,4.45
SP1,2016-04-17,Atletico Madrid,Granada,81,74,80,73,79,73,81,74,30,33,25,25,418.5,71.5,3,0,H,1,0,H,8,11,3,0,16,14,4,2,3,5,0,0,1.61,0.47,1.52,0.36,2.33,0.46,4.98,14.74,1.22,6.0,15.0,1.25,5.25,12.0,1.22,5.5,12.0,1.24,6.25,17.93,1.25,5.5,13.0,1.22,6.25,18.0,1.28,5.82,15.57
SP1,2016-04-17,Barcelona,Valencia,84,80,91,79,85,80,82,79,32,38,25,23,726.0,254.0,1,2,A,0,2,A,22,7,7,2,12,15,7,2,3,3,0,0,4.06,1.12,3.89,1.07,2.79,0.15,3.78,16.61,1.14,9.0,17.0,1.14,8.0,15.0,1.15,7.0,15.0,1.17,9.25,17.2,1.12,8.5,19.0,1.15,9.5,17.0,1.11,12.7,22.2
SP1,2016-04-17,Malaga,Athletic Club,76,79,75,78,76,78,75,79,33,28,27,27,77.95,148.0,0,1,A,0,0,D,17,6,7,3,13,14,8,2,3,5,0,0,1.91,1.09,1.18,0.93,2.0,0.75,9.76,4.72,2.3,3.25,3.25,2.4,3.2,2.95,2.4,3.3,2.75,2.4,3.29,3.33,2.3,3.2,3.2,2.38,3.3,3.3,2.29,3.22,3.67
SP1,2016-04-17,Sevilla,Deportivo La Coruna,79,75,79,79,80,74,79,74,38,30,25,28,230.3,61.75,1,1,D,1,0,H,12,5,3,4,15,8,10,0,2,2,0,0,2.0,0.7,1.9,0.56,2.39,0.42,10.2,12.72,1.53,4.2,6.0,1.5,4.2,6.0,1.4,4.4,7.3,1.55,4.58,6.38,1.44,4.6,6.5,1.55,4.6,6.0,1.49,4.9,6.97
SP1,2016-04-17,Rayo Vallecano,Villarreal,75,79,74,78,75,78,74,79,35,28,28,25,49.6,140.6,2,1,H,1,1,D,14,6,6,2,14,15,4,3,2,3,0,0,1.09,0.63,0.45,0.49,1.75,0.9,4.21,14.38,2.6,3.3,2.75,2.6,3.25,2.65,2.65,3.3,2.5,2.66,3.52,2.78,2.6,3.3,2.7,2.63,3.5,2.75,2.61,3.58,2.8
SP1,2016-04-19,Real Betis,Las Palmas,76,73,77,73,74,71,75,70,33,33,26,27,56.4,32.2,1,0,H,0,0,D,20,3,6,0,14,12,6,3,2,1,0,1,1.92,0.22,1.88,0.22,2.65,0.21,13.3,16.6,2.1,3.5,3.5,2.15,3.3,3.5,2.2,3.3,3.1,2.19,3.49,3.6,2.15,3.3,3.4,2.15,3.5,3.6,2.04,3.61,3.95
SP1,2016-04-19,Espanyol,Celta Vigo,75,76,76,78,75,75,74,75,33,28,25,24,62.2,91.1,1,1,D,1,1,D,8,3,3,1,15,13,2,2,1,1,0,0,0.87,0.5,0.34,0.5,1.66,0.95,9.47,4.89,2.38,3.3,3.0,2.45,3.3,2.95,2.5,3.3,2.65,2.52,3.45,3.0,2.5,3.2,2.9,2.5,3.5,2.9,2.56,3.48,2.93
SP1,2016-04-20,Athletic Club,Atletico Madrid,79,81,78,80,78,79,79,81,28,30,27,25,148.0,418.5,0,1,A,0,1,A,12,8,6,2,9,6,6,4,0,0,0,0,0.5,0.92,0.44,0.81,0.89,1.75,5.5,11.88,4.0,3.3,2.0,3.75,3.25,2.0,3.6,3.3,2.0,4.32,3.45,2.01,4.0,3.1,2.05,4.2,3.4,2.0,4.57,3.34,1.99
SP1,2016-04-20,Deportivo La Coruna,Barcelona,75,84,79,91,74,85,74,82,30,32,28,25,61.75,726.0,0,8,A,0,2,A,16,19,5,10,11,8,6,2,1,0,0,0,2.2,5.76,1.51,4.85,0.1,2.87,19.86,8.84,13.0,7.0,1.2,10.5,6.5,1.22,9.0,5.0,1.3,15.6,7.71,1.21,12.0,7.0,1.2,15.0,7.5,1.2,15.58,7.94,1.2
SP1,2016-04-20,Malaga,Rayo Vallecano,76,75,75,74,76,75,75,74,33,35,27,28,77.95,49.6,1,1,D,0,0,D,12,11,4,4,19,13,7,7,1,3,0,0,1.14,1.05,1.11,0.82,1.35,1.3,5.78,8.22,1.85,3.75,4.2,1.83,3.75,3.9,1.85,3.45,4.0,1.98,3.74,4.04,1.91,3.5,4.0,1.95,3.75,4.0,2.07,3.71,3.75
SP1,2016-04-20,Real Madrid,Villarreal,84,79,88,78,86,78,82,79,30,28,24,25,714.3,140.6,3,0,H,1,0,H,20,5,6,2,9,8,11,1,2,1,0,0,1.76,0.23,1.15,0.11,2.55,0.27,12.1,15.64,1.22,7.0,11.0,1.2,6.75,11.5,1.25,5.5,10.3,1.22,8.08,13.21,1.22,7.0,10.0,1.2,8.0,13.0,1.24,7.5,12.0
SP1,2016-04-20,Sporting Gijon,Sevilla,73,79,73,79,73,80,73,79,29,38,24,25,53.2,230.3,2,1,H,1,1,D,14,18,2,8,7,15,5,7,2,1,0,0,1.22,1.76,1.1,1.13,0.98,1.77,10.22,8.17,3.1,3.4,2.3,3.2,3.4,2.15,2.9,3.3,2.3,3.2,3.54,2.35,3.2,3.3,2.25,3.1,3.7,2.3,2.77,3.62,2.62
SP1,2016-04-20,Valencia,Eibar,80,73,79,74,80,73,79,73,38,35,23,25,254.0,56.6,4,0,H,3,0,H,9,9,6,2,10,6,6,3,1,2,0,0,3.15,0.65,2.2,0.49,2.86,0.09,14.32,10.57,1.62,4.2,5.25,1.6,3.9,5.25,1.65,3.6,5.1,1.65,4.22,5.58,1.67,3.8,5.0,1.65,4.2,5.4,1.66,4.22,5.51
SP1,2016-04-21,Granada,Levante,74,75,73,76,73,75,74,73,33,31,25,27,71.5,53.1,5,1,H,3,0,H,13,15,6,5,16,11,3,4,6,5,0,1,3.16,1.05,1.67,0.89,2.65,0.25,9.75,10.27,1.95,3.5,3.8,1.87,3.4,4.1,1.95,3.35,3.7,2.02,3.52,4.17,2.0,3.4,3.8,2.0,3.5,4.1,2.22,3.43,3.6
SP1,2016-04-21,Real Sociedad,Getafe,77,75,76,73,77,75,76,74,32,30,25,25,119.4,49.1,1,2,A,1,1,D,14,7,5,3,10,17,8,2,2,4,0,0,1.23,1.59,0.6,0.77,1.02,1.68,5.28,7.49,1.53,4.2,6.0,1.53,4.0,6.0,1.55,3.9,5.6,1.57,4.37,6.52,1.55,4.0,6.0,1.57,4.33,6.25,1.72,3.97,5.37
SP1,2016-04-22,Las Palmas,Espanyol,73,75,76,76,72,75,70,74,33,33,27,25,32.2,62.2,4,0,H,1,0,H,14,11,9,5,14,9,5,5,4,4,0,0,1.68,1.37,1.36,0.97,1.6,1.13,5.94,12.58,2.25,3.3,3.3,2.25,3.25,3.4,2.2,3.1,3.3,2.31,3.34,3.48,2.2,3.3,3.3,2.2,3.4,3.3,2.44,3.46,3.11
SP1,2016-04-23,Atletico Madrid,Malaga,81,76,81,75,79,76,81,75,30,33,25,27,418.5,77.95,1,0,H,0,0,D,14,7,4,4,6,14,10,4,3,3,0,0,1.19,0.17,1.02,0.14,2.33,0.4,6.18,6.92,1.33,5.0,11.0,1.3,4.75,10.5,1.3,5.0,9.0,1.36,4.99,11.68,1.33,4.5,11.0,1.33,4.8,11.0,1.31,5.54,13.34
SP1,2016-04-23,Barcelona,Sporting Gijon,84,73,91,73,85,73,82,73,32,29,25,24,726.0,53.2,6,0,H,1,0,H,24,5,10,3,11,11,6,1,0,2,0,1,6.13,0.62,3.49,0.57,3.0,0.0,7.0,28.0,1.04,17.0,34.0,1.04,13.5,29.0,1.05,11.0,25.0,,,,1.05,17.0,41.0,1.05,17.0,36.0,1.05,22.0,46.0
SP1,2016-04-23,Eibar,Deportivo La Coruna,73,75,72,79,73,74,72,74,35,30,25,28,56.6,61.75,1,1,D,1,0,H,9,9,2,1,14,8,11,7,0,1,0,0,0.95,0.32,0.6,0.23,1.95,0.69,7.58,9.72,2.25,3.2,3.4,2.2,3.3,3.2,2.3,3.3,2.9,2.28,3.55,3.35,2.3,3.2,3.2,2.2,3.4,3.25,2.4,3.41,3.22
SP1,2016-04-23,Rayo Vallecano,Real Madrid,75,84,74,88,75,86,74,82,35,30,28,24,49.6,714.3,2,3,A,2,1,H,11,16,6,6,15,9,4,6,6,1,0,0,1.56,2.64,0.94,2.06,0.66,2.14,9.45,8.79,8.5,5.5,1.33,7.75,5.0,1.35,9.0,5.0,1.3,8.92,5.62,1.37,9.0,5.5,1.3,7.5,5.5,1.36,7.5,6.2,1.38
SP1,2016-04-24,Getafe,Valencia,75,80,73,79,75,80,74,79,30,38,25,23,49.1,254.0,2,2,D,0,0,D,18,5,11,4,14,12,8,2,4,1,0,0,2.83,0.73,1.67,0.65,2.73,0.18,13.46,8.13,3.2,3.3,2.3,3.1,3.3,2.25,2.9,3.3,2.3,3.11,3.62,2.37,3.1,3.1,2.4,3.0,3.5,2.3,3.2,3.7,2.28
SP1,2016-04-24,Levante,Athletic Club,75,79,76,78,75,78,73,79,31,28,27,27,53.1,148.0,2,2,D,1,0,H,10,19,5,8,13,8,4,9,2,1,0,0,0.76,1.61,0.73,1.54,0.63,2.12,11.38,9.0,3.4,3.2,2.25,3.25,3.25,2.2,2.9,3.3,2.3,3.41,3.46,2.28,3.2,3.3,2.25,3.25,3.4,2.25,3.4,3.76,2.17
SP1,2016-04-24,Sevilla,Real Betis,79,76,79,77,80,74,78,75,38,33,25,26,230.3,56.4,2,0,H,0,0,D,13,8,3,2,25,13,8,5,5,4,0,0,2.03,0.39,1.88,0.23,2.6,0.26,4.3,11.74,1.5,4.33,6.5,1.45,4.33,6.5,1.5,4.0,6.1,1.57,4.55,6.1,1.53,4.2,6.0,1.5,4.6,6.0,1.47,4.88,7.32
SP1,2016-04-24,Villarreal,Real Sociedad,79,77,79,76,78,77,79,76,28,32,25,25,140.6,119.4,0,0,D,0,0,D,8,7,3,2,17,12,3,5,4,1,0,0,0.66,0.64,0.42,0.64,1.31,1.29,9.58,8.57,1.73,3.75,5.0,1.8,3.6,4.25,1.8,3.5,4.2,1.81,3.73,5.03,1.85,3.4,4.5,1.8,3.7,4.5,1.83,3.76,4.8
SP1,2016-04-25,Celta Vigo,Granada,76,74,78,73,74,73,75,74,28,33,24,25,91.1,71.5,2,1,H,1,0,H,15,11,4,3,13,15,4,4,2,2,0,0,1.97,0.74,1.01,0.63,2.34,0.47,7.95,14.32,1.53,4.33,6.0,1.53,4.0,6.0,1.5,4.0,6.1,1.59,4.36,6.21,1.57,3.8,6.0,1.53,4.33,6.0,1.61,4.35,5.95
SP1,2016-04-29,Sporting Gijon,Eibar,73,73,73,72,74,73,73,72,29,35,24,25,53.2,56.6,2,0,H,1,0,H,3,12,3,6,16,17,1,5,2,2,0,0,0.35,0.99,0.35,0.53,0.66,1.99,11.61,6.26,1.6,3.8,5.75,1.62,3.8,5.75,1.5,4.3,5.5,1.64,4.12,5.99,1.6,3.75,6.0,1.67,3.9,5.75,1.66,4.15,5.68
SP1,2016-04-30,Atletico Madrid,Rayo Vallecano,81,75,81,74,79,76,81,74,30,35,25,28,418.5,49.6,1,0,H,0,0,D,12,13,6,3,14,12,5,7,1,1,0,0,1.07,0.6,1.02,0.45,1.78,0.9,7.15,5.12,1.33,5.0,10.0,1.28,5.75,11.0,1.3,5.0,9.0,1.29,6.15,11.98,1.3,5.5,9.0,1.29,6.0,11.5,1.36,5.4,9.99
SP1,2016-04-30,Real Betis,Barcelona,76,84,77,91,74,85,75,82,33,32,26,25,56.4,726.0,0,2,A,0,0,D,2,11,1,4,9,11,2,4,3,3,1,0,0.08,2.08,0.08,2.02,0.1,2.81,36.0,5.2,21.0,9.0,1.13,19.0,9.5,1.12,15.0,7.0,1.15,25.51,10.49,1.13,21.0,7.0,1.14,23.0,11.0,1.12,27.63,11.26,1.12
SP1,2016-04-30,Granada,Las Palmas,74,73,73,76,73,72,74,70,33,33,25,27,71.5,32.2,3,2,H,2,2,D,14,12,5,6,11,9,4,3,3,2,0,0,2.05,1.75,1.86,1.27,1.6,1.16,12.45,9.56,1.6,3.8,6.0,1.62,4.0,5.5,1.55,4.3,5.0,1.62,4.06,6.39,1.57,4.0,5.5,1.62,4.1,6.0,1.59,4.27,6.4
SP1,2016-04-30,Real Sociedad,Real Madrid,77,84,76,86,77,86,76,83,32,30,25,24,119.4,714.3,0,1,A,0,0,D,11,18,4,6,15,17,6,6,4,4,0,0,0.5,1.59,0.44,1.04,0.52,2.25,9.32,6.71,5.0,4.0,1.67,5.0,4.0,1.67,4.5,4.0,1.65,5.11,4.27,1.69,5.0,3.5,1.73,5.0,4.33,1.67,4.92,4.32,1.71
SP1,2016-05-01,Athletic Club,Celta Vigo,79,76,78,78,78,74,79,75,28,28,27,24,148.0,91.1,2,1,H,1,1,D,10,5,2,2,12,19,7,2,1,5,0,1,1.65,0.47,0.22,0.47,2.46,0.35,6.36,9.04,1.85,3.6,4.33,1.85,3.6,4.25,1.9,3.45,3.8,1.86,3.84,4.5,1.91,3.5,4.0,1.85,3.9,4.3,1.94,3.77,4.16
SP1,2016-05-01,Espanyol,Sevilla,75,79,76,79,75,80,74,78,33,38,25,25,62.2,230.3,1,0,H,0,0,D,11,7,7,0,20,15,4,2,3,3,0,0,1.67,0.33,1.45,0.19,2.59,0.25,5.59,5.35,2.3,3.3,3.1,2.35,3.4,3.0,2.2,3.3,3.1,2.37,3.62,3.11,2.4,3.2,3.0,2.38,3.6,3.0,1.95,3.74,4.16
SP1,2016-05-01,Deportivo La Coruna,Getafe,75,75,79,73,74,76,74,74,30,30,28,25,61.75,49.1,0,2,A,0,1,A,15,11,5,5,7,19,8,5,1,6,1,0,0.67,0.96,0.38,0.93,1.05,1.61,6.87,6.71,2.3,3.3,3.2,2.25,3.4,3.25,2.1,3.3,3.3,2.3,3.53,3.31,2.3,3.2,3.2,2.25,3.5,3.3,2.08,3.55,3.88
SP1,2016-05-01,Valencia,Villarreal,80,79,79,79,80,78,79,79,38,28,23,25,254.0,140.6,0,2,A,0,2,A,7,8,1,3,15,11,9,3,0,2,0,0,0.26,1.06,0.22,0.89,0.54,2.15,9.83,10.04,2.2,3.3,3.4,2.15,3.4,3.4,2.0,3.3,3.6,2.16,3.53,3.64,2.2,3.2,3.4,2.15,3.5,3.5,1.94,3.61,4.39
SP1,2016-05-02,Malaga,Levante,76,75,75,76,76,75,75,73,33,31,27,27,77.95,53.1,3,1,H,1,1,D,21,11,11,5,18,10,13,7,2,4,0,0,2.53,1.88,2.1,1.86,1.8,0.98,7.5,8.41,2.2,3.2,3.5,2.15,3.4,3.4,2.1,3.3,3.3,2.22,3.52,3.51,2.2,3.2,3.4,2.2,3.5,3.5,1.88,3.68,4.64
SP1,2016-05-08,Barcelona,Espanyol,84,75,91,76,85,75,82,74,32,33,25,25,726.0,62.2,5,0,H,1,0,H,13,4,7,1,13,25,8,0,2,7,0,0,2.59,0.2,1.43,0.1,2.85,0.09,4.05,14.5,1.04,17.0,41.0,1.03,19.5,31.0,1.05,11.0,25.0,1.04,29.0,41.0,1.05,13.0,34.0,1.03,26.0,46.0,1.05,22.15,40.78
SP1,2016-05-08,Celta Vigo,Malaga,76,76,78,75,74,76,75,75,28,33,24,27,91.1,77.95,1,0,H,1,0,H,12,13,3,5,11,10,4,3,0,2,0,0,1.26,0.98,1.08,0.7,1.65,1.04,7.54,12.08,1.5,4.2,7.0,1.5,4.1,6.25,1.5,4.0,6.1,1.53,4.62,6.57,1.44,4.33,7.0,1.53,4.6,6.5,1.65,4.28,5.56
SP1,2016-05-08,Eibar,Real Betis,73,76,72,77,73,74,72,75,35,33,25,26,56.6,56.4,1,1,D,0,1,A,21,6,10,3,15,9,8,2,1,3,0,0,2.68,1.14,1.01,1.11,2.43,0.4,5.94,26.5,2.1,3.6,3.4,2.15,3.4,3.2,2.3,3.1,3.1,2.16,3.6,3.57,2.2,3.3,3.3,2.15,3.6,3.5,2.19,3.5,3.61
SP1,2016-05-08,Getafe,Sporting Gijon,75,73,73,73,76,74,74,73,30,29,25,24,49.1,53.2,1,1,D,0,0,D,19,9,9,3,15,13,7,3,3,1,0,1,1.26,0.51,1.06,0.51,1.97,0.73,6.0,8.95,2.1,3.6,3.4,2.15,3.4,3.2,2.1,3.3,3.3,2.16,3.57,3.6,2.15,3.3,3.4,2.15,3.6,3.5,2.07,3.69,3.77
SP1,2016-05-08,Las Palmas,Athletic Club,73,79,76,78,72,78,70,79,33,28,27,27,32.2,148.0,0,0,D,0,0,D,4,8,2,3,9,18,2,2,1,1,0,0,0.13,0.3,0.13,0.3,0.95,1.37,12.53,11.45,4.0,3.6,1.91,4.0,3.5,1.87,3.6,3.3,2.0,3.97,3.9,1.95,4.0,3.3,1.95,4.0,3.9,1.91,4.26,3.76,1.93
SP1,2016-05-08,Levante,Atletico Madrid,75,80,76,81,75,79,73,81,31,30,27,25,53.1,418.5,2,1,H,1,1,D,12,17,5,5,8,11,4,5,1,1,0,0,1.27,1.7,1.15,1.47,1.05,1.69,12.75,13.96,17.0,6.5,1.2,14.5,5.5,1.22,12.5,6.0,1.2,18.89,6.59,1.23,15.0,5.5,1.22,17.0,6.5,1.22,15.44,6.23,1.26
SP1,2016-05-08,Real Madrid,Valencia,84,80,86,79,86,80,83,79,30,38,24,23,714.3,254.0,3,2,H,2,0,H,15,17,8,8,10,11,5,8,1,4,0,1,2.52,2.32,2.02,1.78,1.51,1.28,14.13,14.68,1.2,7.5,11.0,1.2,7.0,10.5,1.22,6.0,10.5,1.21,8.2,13.5,1.22,6.5,12.0,1.18,8.0,13.0,1.2,8.8,13.87
SP1,2016-05-08,Sevilla,Granada,79,74,79,73,80,73,78,74,38,33,25,25,230.3,71.5,1,4,A,0,1,A,12,10,6,6,18,11,5,4,4,1,0,0,0.9,2.16,0.67,0.94,0.47,2.35,5.7,14.05,2.88,3.75,2.3,2.7,3.4,2.45,2.55,3.5,2.5,2.86,3.83,2.44,2.8,3.4,2.4,2.8,3.8,2.45,3.03,4.18,2.22
SP1,2016-05-08,Real Sociedad,Rayo Vallecano,77,75,76,74,77,76,76,74,32,35,25,28,119.4,49.6,2,1,H,1,0,H,12,18,6,5,7,12,5,11,2,1,1,0,1.67,2.18,1.66,1.74,1.0,1.76,16.71,5.41,3.5,3.6,2.05,3.25,3.5,2.1,3.15,3.5,2.1,3.63,3.82,2.07,3.6,3.2,2.1,3.5,3.8,2.1,2.74,3.63,2.64
SP1,2016-05-08,Villarreal,Deportivo La Coruna,79,75,79,79,78,74,79,74,28,30,25,28,140.6,61.75,0,2,A,0,1,A,11,8,4,4,14,4,8,5,3,1,0,0,0.7,0.39,0.51,0.23,1.62,0.95,8.14,28.83,2.45,3.1,3.1,2.4,3.1,3.0,2.3,3.3,2.9,2.52,3.32,3.09,2.4,3.1,3.1,2.4,3.3,3.0,2.53,3.32,3.09
SP1,2016-05-13,Valencia,Real Sociedad,80,77,79,76,80,77,79,76,38,32,23,25,254.0,119.4,0,1,A,0,0,D,8,14,0,7,17,12,4,6,2,2,0,0,0.92,0.95,0.9,0.87,1.35,1.32,5.72,5.33,1.95,3.75,3.75,1.95,3.7,3.75,1.8,3.7,3.9,2.06,3.84,3.63,1.91,3.75,3.3,2.0,3.9,3.5,2.08,3.76,3.65
SP1,2016-05-14,Athletic Club,Sevilla,79,79,78,79,78,80,79,78,28,38,27,25,148.0,230.3,3,1,H,2,0,H,13,8,6,4,13,11,7,6,1,2,1,2,1.7,1.03,0.95,1.0,1.89,0.83,7.55,19.19,1.33,5.75,8.0,1.34,5.5,7.0,1.4,5.0,6.0,1.37,5.72,8.69,1.36,4.75,7.0,1.33,5.75,9.5,1.35,5.88,9.25
SP1,2016-05-14,Atletico Madrid,Celta Vigo,81,76,81,78,80,76,81,75,30,28,25,24,418.5,91.1,2,0,H,0,0,D,12,7,5,4,16,16,4,4,4,5,0,0,1.25,0.5,0.55,0.18,2.11,0.61,8.68,7.69,1.75,3.75,4.5,1.83,3.6,4.1,1.85,3.7,3.7,1.85,4.07,4.25,1.8,3.5,4.0,1.83,3.9,4.4,1.58,4.3,6.48
SP1,2016-05-14,Granada,Barcelona,74,84,73,91,73,85,74,82,33,32,25,25,71.5,726.0,0,3,A,0,2,A,8,12,2,10,12,10,5,6,5,2,0,0,0.38,3.23,0.34,3.11,0.06,2.91,17.85,7.86,26.0,11.0,1.08,21.0,9.0,1.1,20.0,8.0,1.1,31.13,13.64,1.09,17.0,9.5,1.08,31.0,13.0,1.08,35.5,14.0,1.09
SP1,2016-05-14,Deportivo La Coruna,Real Madrid,75,84,79,86,74,86,74,83,30,30,28,24,61.75,714.3,0,2,A,0,2,A,10,16,2,5,6,9,4,8,1,3,0,0,0.65,1.91,0.65,1.43,0.46,2.34,21.0,9.67,13.0,8.0,1.18,11.5,6.5,1.2,10.0,7.0,1.2,13.27,8.55,1.21,11.0,7.0,1.17,13.0,8.5,1.2,15.64,8.93,1.18
SP1,2016-05-15,Real Betis,Getafe,76,75,77,73,75,75,75,74,33,30,26,25,56.4,49.1,2,1,H,0,0,D,7,14,4,5,8,27,3,2,1,8,0,1,1.59,1.29,0.85,1.2,1.64,1.06,8.05,9.22,5.0,3.8,1.7,4.6,3.8,1.7,4.8,4.0,1.6,5.08,4.07,1.73,5.0,3.8,1.6,5.0,4.0,1.73,3.4,3.86,2.14
SP1,2016-05-15,Espanyol,Eibar,75,73,76,74,75,73,74,72,33,35,25,25,62.2,56.6,4,2,H,2,0,H,11,13,7,8,10,14,3,4,4,3,0,0,2.24,1.84,2.21,1.06,1.67,1.05,9.0,6.84,2.0,3.6,3.7,2.0,3.6,3.4,1.85,3.45,4.0,2.06,3.65,3.83,2.05,3.4,3.25,2.05,3.7,3.75,2.0,3.76,3.95
SP1,2016-05-15,Malaga,Las Palmas,76,73,75,73,76,71,75,70,33,33,27,27,77.95,32.2,4,1,H,2,1,H,14,12,8,7,16,10,3,6,1,1,0,0,2.25,1.78,1.46,1.7,1.72,1.02,11.1,7.1,1.8,3.75,4.5,1.83,3.7,4.0,1.85,3.45,4.0,1.86,3.83,4.5,1.83,3.4,4.0,1.85,3.8,4.4,1.67,4.2,5.44
SP1,2016-05-15,Sporting Gijon,Villarreal,73,79,73,79,74,79,73,79,29,28,24,25,53.2,140.6,2,0,H,1,0,H,16,10,7,5,9,6,4,1,1,2,0,0,1.52,0.72,1.26,0.24,1.99,0.74,10.22,13.67,1.44,4.5,7.5,1.44,4.33,7.0,1.45,4.5,5.5,1.47,4.69,7.79,1.36,4.33,8.0,1.45,4.6,8.0,1.48,5.08,6.89
SP1,2016-05-15,Rayo Vallecano,Levante,75,75,74,76,76,75,74,73,35,31,28,27,49.6,53.1,3,1,H,2,0,H,21,8,9,2,12,8,9,3,1,3,0,0,2.06,1.33,1.93,0.06,1.91,0.83,9.26,18.82,1.33,5.25,9.0,1.33,4.75,9.25,1.4,5.0,6.0,1.34,5.84,9.51,1.29,5.5,7.5,1.33,5.75,9.0,1.36,6.0,8.52
